BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-08-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1578.7694,1578.7694,1578.7694,1578.7694,1625672537.43,,,2,1043731502550.0,RUB,0.001
RTSI,EPSI,2013-08-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,885.418,885.418,885.418,885.418,12262429317.7,,,2,1120711003262.47,RUB,999999.999999
SNDX,IMOEX,2013-08-07,Индекс МосБиржи,Индекс МосБиржи,1362.91,1364.31,1375.09,1356.24,20605845443.0,,,2,6075843339058.16,RUB,
RTSI,MCFTR,2013-08-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1611.47,1611.47,1611.47,1611.47,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-08-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1571.58,1571.58,1571.58,1571.58,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-08-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1587.42,1587.42,1587.42,1587.42,0.0,,,2,0.0,,
RTSI,MCXSM,2013-08-07,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,852.03,,,,1462400257.8,,,2,392418463736.502,,
RTSI,MEBCTR,2013-08-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10101.57,10101.57,10101.57,10101.57,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-08-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9959.64,9959.64,9959.64,9959.64,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-08-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10016.19,10016.19,10016.19,10016.19,0.0,,,2,0.0,RUB,
