BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-09-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2249.4979,2249.4979,2249.4979,2249.4979,89730699.0,,,2,105202875240.0,RUB,0.001
RTSI,EPSI,2017-09-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1287.1232,1287.1232,1287.1232,1287.1232,26486385455.1,,,2,6160505263011.889,RUB,4786259048.171
SNDX,IMOEX,2017-09-19,Индекс МосБиржи,Индекс МосБиржи,2048.99,2057.36,2059.16,2046.61,28946462606.0,,,2,9496408325011.35,RUB,4634679116.5022
RTSI,MCFTR,2017-09-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3017.97,3017.97,3017.97,3017.97,28946462605.7,,,2,9496408325011.35,,
RTSI,MCFTRN,2017-09-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2848.04,2848.04,2848.04,2848.04,28946462605.7,,,2,9496408325011.35,,
RTSI,MCFTRR,2017-09-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2898.95,2898.95,2898.95,2898.95,28946462605.7,,,2,9496408325011.35,,
RTSI,MCXSM,2017-09-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1788.45,1788.45,1788.45,1788.45,5360909471.3,,,2,181365050557.5001,RUB,101408996.7306
RTSI,MEBCTR,2017-09-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18087.61,18087.61,18087.61,18087.61,22705497887.2,,,2,7850901018379.35,RUB,
RTSI,MEBCTRN,2017-09-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),17257.53,17257.53,17257.53,17257.53,22705497887.2,,,2,7850901018379.35,RUB,
RTSI,MEBCTRR,2017-09-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),17488.09,17488.09,17488.09,17488.09,22705497887.2,,,2,7850901018379.35,RUB,
SNDX,MECHTR,2017-09-19,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17646.99,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-09-19,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17194.71,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-09-19,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17282.31,,,,,,,2,,RUB,
SNDX,MECNTR,2017-09-19,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,8220.4,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-09-19,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),8038.49,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-09-19,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),8078.67,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-09-19,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2339.39,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-09-19,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2279.33,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-09-19,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2290.93,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-09-19,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8427.92,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-09-19,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8262.09,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-09-19,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8295.63,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-09-19,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6960.42,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-09-19,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6736.85,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-09-19,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6782.36,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-09-19,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5806.37,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-09-19,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5655.49,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-09-19,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5685.84,,,,,,,2,,RUB,
SNDX,MESMTR,2017-09-19,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2151.45,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-09-19,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2092.59,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-09-19,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2104.63,,,,,,,2,,RUB,
SNDX,METLTR,2017-09-19,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2606.46,,,,,,,2,,RUB,
SNDX,METLTRN,2017-09-19,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2477.82,,,,,,,2,,RUB,
SNDX,METLTRR,2017-09-19,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2502.08,,,,,,,2,,RUB,
SNDX,METNTR,2017-09-19,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2737.45,,,,,,,2,,RUB,
SNDX,METNTRN,2017-09-19,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2668.84,,,,,,,2,,RUB,
SNDX,METNTRR,2017-09-19,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2680.68,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2017-09-19,Индекс МосБиржи 10,Индекс МосБиржи 10,4377.8,4404.63,4410.64,4376.49,19072809989.0,,,2,16362905643945.36,RUB,4099.36
SNDX,MICEXBMI,2017-09-19,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1465.08,1470.24,1472.31,1463.55,29466771604.0,,,2,9813761377037.05,RUB,6698458075.799501
SNDX,MICEXBORR1W,2017-09-19,MCX BO 1W,ММВБ РЕПО обл 7 дней,8.78,,,,806112321.77,,,2,,RUB,
SNDX,MICEXBORR2W,2017-09-19,MCX BO 2W,ММВБ РЕПО обл 14 дней,9.3,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2017-09-19,MCX BO ON,ММВБ РЕПО обл 1 день,8.57,,,,46687566402.39,,,2,,RUB,
SNDX,MICEXCBICP,2017-09-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.68,93.58,93.7,93.58,736490867.0,1006,8.9,2,473151580000.0,RUB,0.0
SNDX,MICEXCBICP3Y,2017-09-19,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,90.83,90.77,90.85,90.76,533589360.0,753,9.15,2,295318880000.0,RUB,0.0
SNDX,MICEXCBICP5Y,2017-09-19,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,115.38,115.27,115.4,115.27,202101055.0,1345,8.5,2,161913650000.0,RUB,0.0
SNDX,MICEXCBITR,2017-09-19,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,342.49,342.13,342.54,342.11,736490867.0,1006,8.9,2,473151580000.0,RUB,0.0
SNDX,MICEXCBITR3Y,2017-09-19,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,329.91,329.7,329.98,329.68,533589360.0,753,9.15,2,295318880000.0,RUB,0.0
SNDX,MICEXCBITR5Y,2017-09-19,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,412.84,412.45,412.91,412.45,202101055.0,1345,8.5,2,161913650000.0,RUB,0.0
SNDX,MICEXCGS,2017-09-19,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,7076.98,7052.73,7080.06,7034.74,559337136.0,,,2,140591085645.88,RUB,19865966.9663
SNDX,MICEXCHM,2017-09-19,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14831.8,14922.27,14951.62,14831.8,90515549.0,,,2,91209417857.26,RUB,6149585.0497
SNDX,MICEXEQRR1W,2017-09-19,MCX EQ 1W,ММВБ РЕПО акц 7 дней,9.5,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2017-09-19,MCX EQ 2W,ММВБ РЕПО акц 14 дней,11.58,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2017-09-19,MCX EQ ON,ММВБ РЕПО акц 1 день,8.52,,,,31406915367.0,,,2,,RUB,
SNDX,MICEXFNL,2017-09-19,Индекс финансов,Индекс МосБиржи финансов,7379.85,7433.23,7455.46,7371.33,10223013719.0,,,2,493336083729.06,RUB,66849045.1138
SNDX,MICEXINDEXCF,2017-09-19,Индекс МосБиржи (архив),Индекс МосБиржи (архив),2048.99,2057.36,2059.16,2046.61,28946462606.0,,,2,9496408325011.35,RUB,4634679116.5022
SNDX,MICEXINNOV,2017-09-19,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,417.24,418.4,420.38,412.36,28884020.0,,,2,2201094360.18,RUB,5275395.601
SNDX,MICEXM&M,2017-09-19,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5595.67,5629.47,5640.83,5595.67,4840210374.0,,,2,892999248470.78,RUB,159587491.6181
