BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-05-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1549.4689,1549.4689,1549.4689,1549.4689,511773139.2,,,2,780882791415.728,RUB,0.001
RTSI,EPSI,2013-05-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,895.4128,895.4128,895.4128,895.4128,9863079957.6,,,2,878204322687.718,RUB,999999.999999
SNDX,IMOEX,2013-05-02,Индекс МосБиржи,Индекс МосБиржи,1376.56,1385.88,1386.69,1369.52,18339627176.0,,,2,4515257192062.81,RUB,3280102934.0
RTSI,MCFTR,2013-05-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1612.53,1612.53,1612.53,1612.53,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-05-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1574.8,1574.8,1574.8,1574.8,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-05-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1589.79,1589.79,1589.79,1589.79,0.0,,,2,0.0,,
RTSI,MCXSM,2013-05-02,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,875.49,,,,3348189706.0,,,2,231844837559.465,,
RTSI,MEBCTR,2013-05-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10178.84,10178.84,10178.84,10178.84,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-05-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10051.34,10051.34,10051.34,10051.34,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-05-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10102.16,10102.16,10102.16,10102.16,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-05-02,Индекс МосБиржи 10,Индекс МосБиржи 10,3125.51,3136.33,3155.04,3107.37,13919220048.0,,,2,12288390251396.66,RUB,
SNDX,MICEXBMI,2013-05-02,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,975.68,971.09,981.54,971.09,18319950597.5,,,2,,RUB,
SNDX,MICEXBORR1W,2013-05-02,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.0,,,,1823166152.06,,,2,,RUB,
SNDX,MICEXBORR2W,2013-05-02,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.53,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-05-02,MCX BO ON,ММВБ РЕПО обл 1 день,6.46,,,,18588726522.62,,,2,,RUB,
SNDX,MICEXCBICP,2013-05-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.63,93.63,93.63,93.63,44298.0,934,7.89,2,797688480000.0,RUB,
SNDX,MICEXCBICP3Y,2013-05-02,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.67,93.67,93.67,93.67,39223.0,551,7.65,2,367297840000.0,RUB,
SNDX,MICEXCBICP5Y,2013-05-02,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,111.09,111.09,111.09,111.09,5075.0,1166,8.02,2,365711130000.0,RUB,
SNDX,MICEXCBIGP,2013-05-02,ММВБ корп обл (вал),ММВБ корп обл (вал),95.29,95.29,95.29,95.29,44298.0,934,7.89,2,797688480000.0,RUB,
