BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-10-12,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1829.8401,1829.8401,1829.8401,1829.8401,514834891.3,,,2,715715510140.0,RUB,0.001
RTSI,EPSI,2015-10-12,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1094.3426,1094.3426,1094.3426,1094.3426,36636830525.0,,,2,5230012175827.256,RUB,4779136186.3588
SNDX,IMOEX,2015-10-12,Индекс МосБиржи,Индекс МосБиржи,1710.6,1728.43,1739.29,1699.74,39708317518.0,,,2,7977723238866.71,RUB,4663700558.9429
RTSI,MCFTR,2015-10-12,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2287.69,2287.69,2287.69,2287.69,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-10-12,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2190.3,2190.3,2190.3,2190.3,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-10-12,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2225.16,2225.16,2225.16,2225.16,0.0,,,2,0.0,,
RTSI,MCXSM,2015-10-12,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1138.87,,,,3158685287.5,,,2,884228163010.355,,
RTSI,MEBCTR,2015-10-12,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14179.71,14179.71,14179.71,14179.71,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-10-12,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13726.24,13726.24,13726.24,13726.24,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-10-12,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13882.79,13882.79,13882.79,13882.79,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-10-12,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,12803.4,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-10-12,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),12670.41,,,,,,,2,,RUB,
