BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-12-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1502.5849,1502.5849,1502.5849,1502.5849,4502753356.17,,,2,852430705434.356,RUB,0.001
RTSI,EPSI,2012-12-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,931.6592,931.6592,931.6592,931.6592,10373415418.7,,,2,791548993285.361,RUB,999999.999999
SNDX,IMOEX,2012-12-26,Индекс МосБиржи,Индекс МосБиржи,1478.61,1473.53,1479.5,1471.17,15805092335.0,,,2,4812759508558.97,RUB,
RTSI,MCFTR,2012-12-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1723.29,1723.29,1723.29,1723.29,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-12-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1684.25,1684.25,1684.25,1684.25,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-12-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1699.77,1699.77,1699.77,1699.77,0.0,,,2,0.0,,
RTSI,MCXSM,2012-12-26,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,982.83,,,,1114108807.9,,,2,245644587316.858,,
RTSI,MEBCTR,2012-12-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10943.06,10943.06,10943.06,10943.06,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-12-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10815.56,10815.56,10815.56,10815.56,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-12-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10866.4,10866.4,10866.4,10866.4,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-12-26,Индекс МосБиржи 10,Индекс МосБиржи 10,3415.53,3403.38,3419.84,3396.19,11265532834.0,,,2,13617612341969.6,RUB,
SNDX,MICEXBMI,2012-12-26,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1048.39,1044.77,1049.15,1043.29,16078939846.3,,,2,,RUB,
SNDX,MICEXBORR1W,2012-12-26,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.23,,,,39093705881.17,,,2,,RUB,
SNDX,MICEXBORR2W,2012-12-26,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.25,,,,39689502291.13,,,2,,RUB,
SNDX,MICEXBORRON,2012-12-26,MCX BO ON,ММВБ РЕПО обл 1 день,6.33,,,,80613066303.32,,,2,,RUB,
SNDX,MICEXCBICP,2012-12-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.74,92.73,92.74,92.71,10317023435.0,867,8.7,2,712533524320.5,RUB,
SNDX,MICEXCBICP3Y,2012-12-26,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.12,93.12,93.12,93.1,6178878585.0,546,8.7,2,365067450000.0,RUB,
SNDX,MICEXCBICP5Y,2012-12-26,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.72,109.75,109.76,109.68,2814974655.0,1092,8.75,2,270606774320.5,RUB,
SNDX,MICEXCBIGP,2012-12-26,ММВБ корп обл (вал),ММВБ корп обл (вал),94.52,94.72,94.72,94.49,10317023435.0,867,8.7,2,712533524320.5,RUB,
SNDX,MICEXCBIGP3Y,2012-12-26,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.17,95.15,95.17,95.14,6178878585.0,546,8.7,2,365067450000.0,RUB,
