BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-04-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1699.2538,1699.2538,1699.2538,1699.2538,69895991.0,,,2,340219110475.0,RUB,0.001
RTSI,EPSI,2015-04-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1036.2645,1036.2645,1036.2645,1036.2645,39698767092.3,,,2,5012925166469.056,RUB,4837495824.7288
SNDX,IMOEX,2015-04-10,Индекс МосБиржи,Индекс МосБиржи,1657.02,1667.62,1674.48,1635.85,45171576856.0,,,2,7783510247485.24,RUB,4697296970.7022
RTSI,MCFTR,2015-04-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2128.21,2128.21,2128.21,2128.21,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-04-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2049.98,2049.98,2049.98,2049.98,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-04-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2080.92,2080.92,2080.92,2080.92,0.0,,,2,0.0,,
RTSI,MCXSM,2015-04-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1093.98,,,,4756683750.05,,,2,389244379833.66,,
RTSI,MEBCTR,2015-04-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13215.0,13215.0,13215.0,13215.0,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-04-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12872.45,12872.45,12872.45,12872.45,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-04-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13008.43,13008.43,13008.43,13008.43,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-04-10,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,10064.5,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-04-10,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),9999.57,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-04-10,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),10024.39,,,,,,,2,,RUB,
SNDX,MECNTR,2015-04-10,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6573.58,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-04-10,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6525.08,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-04-10,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6544.52,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-04-10,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,997.35,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-04-10,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),991.29,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-04-10,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),993.76,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-04-10,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5059.74,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-04-10,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5033.28,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-04-10,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5043.79,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-04-10,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4022.96,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-04-10,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),3986.98,,,,,,,2,,RUB,
