BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-03-05,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2381.4465,2381.4465,2381.4465,2381.4465,68698895.1,,,2,141661152130.0,RUB,0.001
RTSI,EPSI,2018-03-05,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1404.5727,1404.5727,1404.5727,1404.5727,28277921823.1,,,2,6702502626942.468,RUB,4771915912.9389
SNDX,IMOEX,2018-03-05,Индекс МосБиржи,Индекс МосБиржи,2309.53,2291.9,2317.01,2291.9,30064306468.8,0,0.0,2,10182555261600.0,RUB,4408925727.46
RTSI,MCFTR,2018-03-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3443.84,3443.84,3443.84,3443.84,30064306468.85,,,2,10182555261587.73,,
RTSI,MCFTRN,2018-03-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3243.95,3243.95,3243.95,3243.95,30064306468.85,,,2,10182555261587.73,,
RTSI,MCFTRR,2018-03-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3302.74,3302.74,3302.74,3302.74,30064306468.85,,,2,10182555261587.73,,
RTSI,MCXSM,2018-03-05,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1759.73,1759.73,1759.73,1759.73,2949323033.25,,,2,408949951074.5677,RUB,232393212.5067
RTSI,MEBCTR,2018-03-05,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20964.0,20964.0,20964.0,20964.0,24635786552.2,,,2,8280159074068.67,RUB,
RTSI,MEBCTRN,2018-03-05,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19965.47,19965.47,19965.47,19965.47,24635786552.2,,,2,8280159074068.67,RUB,
RTSI,MEBCTRR,2018-03-05,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),20237.13,20237.13,20237.13,20237.13,24635786552.2,,,2,8280159074068.67,RUB,
SNDX,MECHTR,2018-03-05,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17295.79,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-03-05,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16801.56,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-03-05,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16893.97,,,,,,,2,,RUB,
SNDX,MECNTR,2018-03-05,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7565.48,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-03-05,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7385.58,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-03-05,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7424.17,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-03-05,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2329.77,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-03-05,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2268.44,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-03-05,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2280.24,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-03-05,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8898.82,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-03-05,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8708.31,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-03-05,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8745.77,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-03-05,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7602.94,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-03-05,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7332.62,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-03-05,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7385.61,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-03-05,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6925.96,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-03-05,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6726.52,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-03-05,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6765.22,,,,,,,2,,RUB,
SNDX,MESMTR,2018-03-05,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2139.33,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-03-05,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2077.57,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-03-05,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2089.98,,,,,,,2,,RUB,
SNDX,METLTR,2018-03-05,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2809.52,,,,,,,2,,RUB,
SNDX,METLTRN,2018-03-05,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2660.98,,,,,,,2,,RUB,
SNDX,METLTRR,2018-03-05,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2688.39,,,,,,,2,,RUB,
SNDX,METNTR,2018-03-05,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2349.57,,,,,,,2,,RUB,
SNDX,METNTRN,2018-03-05,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2290.63,,,,,,,2,,RUB,
SNDX,METNTRR,2018-03-05,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2300.82,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2018-03-05,Индекс МосБиржи 10,Индекс МосБиржи 10,4468.46,4451.06,4490.03,4451.06,22360620387.7,0,0.0,2,19916878974700.0,RUB,4092.38
SNDX,MICEXBMI,2018-03-05,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1649.57,1637.67,1654.58,1637.67,30992309750.0,0,0.0,2,10831711051100.0,RUB,6566386330.01
SNDX,MICEXBORR1W,2018-03-05,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.65,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2018-03-05,MCX BO 2W,ММВБ РЕПО обл 14 дней,7.93,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2018-03-05,MCX BO ON,ММВБ РЕПО обл 1 день,7.42,,,,22320054053.72,,,2,,RUB,
SNDX,MICEXCBICP,2018-03-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.1,96.14,96.16,96.05,828119595.2,1058,7.49,2,806479350000.0,RUB,1.0
SNDX,MICEXCBICP3Y,2018-03-05,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.76,92.81,92.82,92.71,747650849.3,737,7.59,2,463286350000.0,RUB,1.0
SNDX,MICEXCBICP5Y,2018-03-05,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,118.82,118.82,118.85,118.69,69643471.9,1364,7.45,2,285055500000.0,RUB,1.0
SNDX,MICEXCBITR,2018-03-05,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,365.51,365.68,365.73,365.32,828119595.2,1058,7.49,2,825971650000.0,RUB,1.0
SNDX,MICEXCBITR3Y,2018-03-05,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,351.54,351.72,351.75,351.37,747650849.3,737,7.59,2,475014230000.0,RUB,1.0
SNDX,MICEXCBITR5Y,2018-03-05,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,440.98,441.01,441.13,440.53,69643471.9,1364,7.45,2,291563570000.0,RUB,1.0
SNDX,MICEXCGS,2018-03-05,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6440.0,6415.77,6465.04,6415.77,2754310922.5,0,0.0,2,150903225989.0,RUB,23432192.833
SNDX,MICEXCHM,2018-03-05,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14244.91,14116.31,14382.71,14112.41,109366132.5,0,0.0,2,118159713031.0,RUB,8294871.0165
SNDX,MICEXEQRR1W,2018-03-05,MCX EQ 1W,ММВБ РЕПО акц 7 дней,7.18,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2018-03-05,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.62,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2018-03-05,MCX EQ ON,ММВБ РЕПО акц 1 день,7.31,,,,60264171936.16,,,2,,RUB,
SNDX,MICEXFNL,2018-03-05,Индекс финансов,Индекс МосБиржи финансов,7700.78,7667.56,7753.19,7667.56,11741362612.5,0,0.0,2,331237409455.0,RUB,43013515.9959
SNDX,MICEXINDEXCF,2018-03-05,Индекс МосБиржи (архив),Индекс МосБиржи (архив),2309.53,2291.9,2317.01,2291.9,30064306468.8,0,0.0,2,10182555261600.0,RUB,4408925727.46
SNDX,MICEXINNOV,2018-03-05,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,409.7,405.99,410.18,405.28,5056357.0,0,0.0,2,1530213749.84,RUB,3734945.1019
SNDX,MICEXM&M,2018-03-05,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5968.74,5919.74,5969.22,5918.44,5012589472.55,0,0.0,2,1071837498700.0,RUB,179575136.463
SNDX,MICEXMBICP,2018-03-05,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,101.08,101.34,101.38,101.05,2806220962.54,1270,7.26,2,344170449400.0,RUB,1.0
