BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-02-13,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1418.9018,1418.9018,1418.9018,1418.9018,0.0,,,2,761566512846.385,RUB,0.001
RTSI,EPSI,2012-02-13,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,979.6538,979.6538,979.6538,979.6538,0.0,,,2,863345953372.771,RUB,999999.999999
SNDX,IMOEX,2012-02-13,Индекс МосБиржи,Индекс МосБиржи,1559.21,1525.21,1560.83,1524.56,46904541363.0,,,2,5425252319965.93,RUB,
RTSI,MCFTR,2012-02-13,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1758.92,1758.92,1758.92,1758.92,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-02-13,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1727.48,1727.48,1727.48,1727.48,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-02-13,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1739.99,1739.99,1739.99,1739.99,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-02-13,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11180.3,11180.3,11180.3,11180.3,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-02-13,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11106.62,11106.62,11106.62,11106.62,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-02-13,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11136.04,11136.04,11136.04,11136.04,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-02-13,Индекс МосБиржи 10,Индекс МосБиржи 10,3619.56,3524.33,3621.92,3524.33,38605667137.0,,,2,14007522199103.34,RUB,
SNDX,MICEXBMI,2012-02-13,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1114.29,1099.7,1115.22,1099.08,47855970129.1,,,2,,RUB,
SNDX,MICEXBORR1W,2012-02-13,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.18,,,,4908727184.3,,,2,,RUB,
SNDX,MICEXBORR2W,2012-02-13,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.12,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-02-13,MCX BO ON,ММВБ РЕПО обл 1 день,4.72,,,,175520368929.9,,,2,,RUB,
SNDX,MICEXCBICP,2012-02-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.79,92.79,92.82,92.78,3086932657.0,924,8.55,2,719734774221.5,RUB,
SNDX,MICEXCBICP3Y,2012-02-13,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.41,93.42,93.47,93.41,1945095313.0,530,8.06,2,357750260000.0,RUB,
SNDX,MICEXCBICP5Y,2012-02-13,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.87,109.86,109.88,109.84,874155497.0,1137,9.0,2,274337564221.5,RUB,
SNDX,MICEXCBIGP,2012-02-13,ММВБ корп обл (вал),ММВБ корп обл (вал),94.76,94.76,94.79,94.75,3086932657.0,924,8.55,2,719734774221.5,RUB,
SNDX,MICEXCBIGP3Y,2012-02-13,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.87,95.87,95.92,95.87,1945095313.0,530,8.06,2,357750260000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-02-13,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.82,111.73,111.82,111.73,874155497.0,1137,9.0,2,274337564221.5,RUB,
SNDX,MICEXCBITR,2012-02-13,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,209.52,209.52,209.57,209.5,3086932657.0,924,8.55,2,719734774221.5,RUB,
SNDX,MICEXCBITR3Y,2012-02-13,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,209.04,209.06,209.16,209.04,1945095313.0,530,8.06,2,357750260000.0,RUB,
SNDX,MICEXCBITR5Y,2012-02-13,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,239.57,239.38,239.58,239.38,874155497.0,1137,9.0,2,274337564221.5,RUB,
SNDX,MICEXCGS,2012-02-13,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4590.68,4531.73,4614.85,4528.66,322456280.0,,,2,47643117145.33,RUB,
SNDX,MICEXCHM,2012-02-13,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7506.35,7385.35,7506.85,7380.62,743116223.0,,,2,5577062696.78,RUB,
SNDX,MICEXEQRR1W,2012-02-13,MCX EQ 1W,ММВБ РЕПО акц 7 дней,4.84,,,,2521468167.95,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-02-13,MCX EQ 2W,ММВБ РЕПО акц 14 дней,3.84,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-02-13,MCX EQ ON,ММВБ РЕПО акц 1 день,4.46,,,,69347605068.06,,,2,,RUB,
SNDX,MICEXFNL,2012-02-13,Индекс финансов,Индекс МосБиржи финансов,5448.93,5357.03,5453.49,5357.03,21328844106.0,,,2,85835036930.71,RUB,
