BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKCHA,2021-01-08,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,109.14,108.65,109.96,108.56,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKEUA,2021-01-08,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.11,11.07,11.16,11.07,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2021-01-08,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0651,1.065,1.0658,1.0645,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKMEI,2021-01-08,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,108.4,106.65,109.02,106.65,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKNXA,2021-01-08,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.0,18.86,19.06,18.86,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2021-01-08,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.1,13.06,13.13,13.06,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2021-01-08,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3047.4,3047.4,3047.4,3047.4,63717359.0,991,5.6498,2,2027164227005.4,RUB,1000000000000.0
RTSI,BPSIG,2021-01-08,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2090.77,2090.77,2090.77,2090.77,202131940.0,1809,5.3787,2,9087811179769.262,RUB,1000000000000.0
RTSI,EPSI,2021-01-08,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2048.79,2048.79,2048.79,2048.79,132434752804.0,0,0.0,2,49399175963853.984,RUB,7568983455.3956
RTSI,EPSITR,2021-01-08,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2061.91,2061.91,2061.91,2061.91,132434752804.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2021-01-08,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1347.27,1327.92,1348.79,1327.92,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2021-01-08,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,59110.91,59019.79,59220.51,58976.83,0.0,0,0.0,2,0.0,RUB,0.0
