BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-04-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1544.7967,1544.7967,1544.7967,1544.7967,1304361393.99,,,2,782000343197.655,RUB,0.001
RTSI,EPSI,2013-04-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,845.3875,845.3875,845.3875,845.3875,11569790913.5,,,2,829140432975.928,RUB,999999.999999
SNDX,IMOEX,2013-04-19,Индекс МосБиржи,Индекс МосБиржи,1338.43,1335.57,1346.39,1330.02,23559778621.0,,,2,4390171862238.04,RUB,3280102934.0
RTSI,MCFTR,2013-04-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1567.86,1567.86,1567.86,1567.86,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-04-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1531.18,1531.18,1531.18,1531.18,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-04-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1545.75,1545.75,1545.75,1545.75,0.0,,,2,0.0,,
RTSI,MCXSM,2013-04-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,816.79,,,,2100141514.8,,,2,216299583473.253,,
RTSI,MEBCTR,2013-04-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9955.38,9955.38,9955.38,9955.38,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-04-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9830.68,9830.68,9830.68,9830.68,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-04-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9880.39,9880.39,9880.39,9880.39,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-04-19,Индекс МосБиржи 10,Индекс МосБиржи 10,3033.96,3019.0,3046.96,3002.34,19271543813.0,,,2,12100373380302.02,RUB,
SNDX,MICEXBMI,2013-04-19,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,950.28,954.52,955.59,944.6,23723766419.6,,,2,,RUB,
SNDX,MICEXBORR1W,2013-04-19,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.66,,,,2637843281.92,,,2,,RUB,
SNDX,MICEXBORR2W,2013-04-19,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.44,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-04-19,MCX BO ON,ММВБ РЕПО обл 1 день,6.12,,,,98436451675.98,,,2,,RUB,
SNDX,MICEXCBICP,2013-04-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.59,93.58,93.59,93.58,1073222250.0,862,7.97,2,798000044712.0,RUB,
SNDX,MICEXCBICP3Y,2013-04-19,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.69,93.69,93.69,93.68,877115515.0,528,7.78,2,372026450000.0,RUB,
SNDX,MICEXCBICP5Y,2013-04-19,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.95,110.95,110.95,110.95,131967131.0,1108,8.14,2,364518994712.0,RUB,
SNDX,MICEXCBIGP,2013-04-19,ММВБ корп обл (вал),ММВБ корп обл (вал),95.7,95.67,95.7,95.67,1073222250.0,862,7.97,2,798000044712.0,RUB,
SNDX,MICEXCBIGP3Y,2013-04-19,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.56,95.56,95.56,95.55,877115515.0,528,7.78,2,372026450000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-04-19,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.93,113.9,113.93,113.9,131967131.0,1108,8.14,2,364518994712.0,RUB,
SNDX,MICEXCBITR,2013-04-19,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,231.39,231.32,231.39,231.32,1073222250.0,862,7.97,2,798000044712.0,RUB,
SNDX,MICEXCBITR3Y,2013-04-19,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,230.02,230.01,230.03,229.99,877115515.0,528,7.78,2,372026450000.0,RUB,
SNDX,MICEXCBITR5Y,2013-04-19,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,264.19,264.13,264.2,264.13,131967131.0,1108,8.14,2,364518994712.0,RUB,
SNDX,MICEXCGS,2013-04-19,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5325.93,5380.66,5400.14,5315.7,225782924.0,,,2,37340747878.22,RUB,
SNDX,MICEXCHM,2013-04-19,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7236.44,7211.53,7252.72,7192.94,563686458.0,,,2,34351725962.4,RUB,
SNDX,MICEXEQRR1W,2013-04-19,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.97,,,,882948617.21,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-04-19,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.5,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2013-04-19,MCX EQ ON,ММВБ РЕПО акц 1 день,6.08,,,,78872801162.5,,,2,,RUB,
SNDX,MICEXFNL,2013-04-19,Индекс финансов,Индекс МосБиржи финансов,4041.35,4002.99,4052.41,4002.99,8666202233.0,,,2,71939184096.37,RUB,
SNDX,MICEXINDEXCF,2013-04-19,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1338.43,1335.57,1346.39,1330.02,23559778621.0,,,2,4390171862238.04,RUB,3280102934.0
SNDX,MICEXINNOV,2013-04-19,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,396.34,392.97,397.84,391.68,10663851.0,,,2,1771860853.68,RUB,
SNDX,MICEXLC,2013-04-19,MICEX LC,ММВБ высокая кап,2182.41,2173.33,2191.96,2166.69,19694224829.0,,,2,3578311769376.5,RUB,
SNDX,MICEXM&M,2013-04-19,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2222.96,2194.43,2227.5,2186.54,1827473650.0,,,2,96597045351.43,RUB,
SNDX,MICEXMBICP,2013-04-19,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.53,97.52,97.53,97.51,2130317398.0,838,7.76,2,274556196900.0,RUB,
SNDX,MICEXMBIGP,2013-04-19,MICEXMBIGP,ММВБ муни обл (вал),99.33,99.32,99.33,99.31,2130317398.0,838,7.76,2,274556196900.0,RUB,
SNDX,MICEXMBITR,2013-04-19,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,171.12,171.1,171.12,171.08,2130317398.0,838,7.76,2,274556196900.0,RUB,
SNDX,MICEXMC,2013-04-19,MICEX MC,ММВБ стандарт кап,1874.9,1884.89,1900.64,1864.17,2104471950.0,,,2,424007422042.98,RUB,
SNDX,MICEXMNF,2013-04-19,Машиностроение,Индекс машиностроения Московской Биржи,1714.52,1712.99,1728.48,1703.18,11601228.0,,,2,7386296160.46,RUB,
SNDX,MICEXO&G,2013-04-19,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2961.75,2954.19,2976.11,2940.75,10010898150.0,,,2,123327496942.45,RUB,
SNDX,MICEXPWR,2013-04-19,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1120.53,1139.25,1151.22,1110.83,1744731438.0,,,2,154640597719.8,RUB,
SNDX,MICEXSC,2013-04-19,Второй эшелон,Индекс второго эшелона Московской Биржи,2914.87,2939.42,2953.47,2914.73,115751195.0,,,2,148025010172.56,RUB,
