BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-09-07,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.96,9.82,9.97,9.82,,,,2,,EUR,
INAV,AKMBA,2020-09-07,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0278,1.0283,1.0283,1.0275,,,,2,,RUB,
INAV,AKNXA,2020-09-07,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,16.94,16.93,16.96,16.93,,,,2,,USD,
INAV,AKSPA,2020-09-07,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.8,11.8,11.8,11.8,,,,2,,USD,
RTSI,BPSI,2020-09-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2968.7947,2968.7947,2968.7947,2968.7947,108427104.3,,,2,412650237895.0,RUB,0.001
RTSI,EPSI,2020-09-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1718.9726,1718.9726,1718.9726,1718.9726,41275485656.75,,,2,6736105449448.981,RUB,3918680996.809
INAV,ESGRA,2020-09-07,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1077.92,1079.77,1082.84,1076.06,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-09-07,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1164.12,1164.12,1164.12,1164.12,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-09-07,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1206.22,1206.22,1206.22,1206.22,,,,2,,RUB,
INAV,GPBMA,2020-09-07,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57365.31,57343.62,57403.08,57330.59,,,,2,,RUB,
INAV,GPBSA,2020-09-07,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,55803.36,55812.19,55816.52,55784.52,,,,2,,RUB,
SNDX,IMOEX,2020-09-07,Индекс МосБиржи,Индекс МосБиржи,2932.29,2929.38,2947.17,2925.55,53483774598.9,0,0.0,2,12485219790100.0,RUB,4257839328.87
SNDX,IMOEX2,2020-09-07,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),2938.04,2936.52,2939.44,2932.29,1886089510.5,0,0.0,2,12509696494600.0,RUB,4257839328.87
RTSI,MCFTR,2020-09-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5191.95,5191.95,5191.95,5191.95,53483774598.95,,,2,12485219790105.43,RUB,
RTSI,MCFTRN,2020-09-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4766.47,4766.47,4766.47,4766.47,53483774598.95,,,2,12485219790105.43,RUB,
RTSI,MCFTRR,2020-09-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4869.53,4869.53,4869.53,4869.53,53483774598.95,,,2,12485219790105.43,RUB,
RTSI,MCXSM,2020-09-07,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1786.5,1786.5,1786.5,1786.5,3855469283.24,,,2,491234663777.1707,RUB,274969708.379
RTSI,MEBCTR,2020-09-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,31826.2,31826.2,31826.2,31826.2,42936935997.1,,,2,10205431599650.89,RUB,
RTSI,MEBCTRN,2020-09-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),29535.99,29535.99,29535.99,29535.99,42936935997.1,,,2,10205431599650.89,RUB,
RTSI,MEBCTRR,2020-09-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),30041.38,30041.38,30041.38,30041.38,42936935997.1,,,2,10205431599650.89,RUB,
SNDX,MECHTR,2020-09-07,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,26253.81,26253.81,26253.81,26253.81,,,,2,,RUB,
SNDX,MECHTRN,2020-09-07,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),24662.76,24662.76,24662.76,24662.76,,,,2,,RUB,
SNDX,MECHTRR,2020-09-07,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),24909.84,24909.84,24909.84,24909.84,,,,2,,RUB,
SNDX,MECNTR,2020-09-07,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,9692.75,9692.75,9692.75,9692.75,,,,2,,RUB,
SNDX,MECNTRN,2020-09-07,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),9388.91,9388.91,9388.91,9388.91,,,,2,,RUB,
SNDX,MECNTRR,2020-09-07,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),9325.59,9325.59,9325.59,9325.59,,,,2,,RUB,
SNDX,MEEUTR,2020-09-07,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3049.57,3049.57,3049.57,3049.57,,,,2,,RUB,
SNDX,MEEUTRN,2020-09-07,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2890.88,2890.88,2890.88,2890.88,,,,2,,RUB,
SNDX,MEEUTRR,2020-09-07,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2916.43,2916.43,2916.43,2916.43,,,,2,,RUB,
SNDX,MEFNTR,2020-09-07,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,9786.03,9786.03,9786.03,9786.03,,,,2,,RUB,
SNDX,MEFNTRN,2020-09-07,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),9397.17,9397.17,9397.17,9397.17,,,,2,,RUB,
SNDX,MEFNTRR,2020-09-07,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),9461.39,9461.39,9461.39,9461.39,,,,2,,RUB,
SNDX,MEMMTR,2020-09-07,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,14478.45,14478.45,14478.45,14478.45,,,,2,,RUB,
SNDX,MEMMTRN,2020-09-07,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),13488.03,13488.03,13488.03,13488.03,,,,2,,RUB,
SNDX,MEMMTRR,2020-09-07,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),13648.41,13648.41,13648.41,13648.41,,,,2,,RUB,
SNDX,MEOGTR,2020-09-07,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9647.52,9647.52,9647.52,9647.52,,,,2,,RUB,
SNDX,MEOGTRN,2020-09-07,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),9150.11,9150.11,9150.11,9150.11,,,,2,,RUB,
SNDX,MEOGTRR,2020-09-07,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),9231.72,9231.72,9231.72,9231.72,,,,2,,RUB,
