BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-06-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2424.2889,2424.2889,2424.2889,2424.2889,103192702.95,,,2,279970826220.0,RUB,0.001
RTSI,EPSI,2018-06-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1401.1828,1401.1828,1401.1828,1401.1828,44069907063.7,,,2,6374025566176.166,RUB,4549032127.3871
SNDX,IMOEX,2018-06-22,Индекс МосБиржи,Индекс МосБиржи,2249.68,2250.99,2262.18,2236.44,46540089991.9,0,0.0,2,9707888537500.0,RUB,4315233488.42
RTSI,MCFTR,2018-06-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3377.2,3377.2,3377.2,3377.2,46540089991.95,,,2,9707888537504.79,,
RTSI,MCFTRN,2018-06-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3177.97,3177.97,3177.97,3177.97,46540089991.95,,,2,9707888537504.79,,
RTSI,MCFTRR,2018-06-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3236.01,3236.01,3236.01,3236.01,46540089991.95,,,2,9707888537504.79,,
RTSI,MCXSM,2018-06-22,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1648.44,1648.44,1648.44,1648.44,3073034003.45,,,2,276489453688.1307,RUB,167727620.1026
RTSI,MEBCTR,2018-06-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20763.28,20763.28,20763.28,20763.28,38474725781.8,,,2,7861748001727.76,RUB,
RTSI,MEBCTRN,2018-06-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19757.33,19757.33,19757.33,19757.33,38474725781.8,,,2,7861748001727.76,RUB,
RTSI,MEBCTRR,2018-06-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),20028.45,20028.45,20028.45,20028.45,38474725781.8,,,2,7861748001727.76,RUB,
SNDX,MECHTR,2018-06-22,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17059.17,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-06-22,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16523.57,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-06-22,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16620.91,,,,,,,2,,RUB,
SNDX,MECNTR,2018-06-22,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7176.67,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-06-22,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7000.31,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-06-22,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7037.66,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-06-22,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2280.54,,,,,,,2,,RUB,
