BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-08-04,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1664.0013,1664.0013,1664.0013,1664.0013,309740173.1,,,2,668928178460.0,RUB,0.001
RTSI,EPSI,2014-08-04,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,852.8555,852.8555,852.8555,852.8555,15334621020.9,,,2,1655167661892.7869,RUB,1940736439.5288
SNDX,IMOEX,2014-08-04,Индекс МосБиржи,Индекс МосБиржи,1378.98,1375.73,1386.43,1365.01,26195753576.0,,,2,6217358216917.08,RUB,4508662235.7023
RTSI,MCFTR,2014-08-04,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1745.18,1745.18,1745.18,1745.18,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-08-04,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1684.74,1684.74,1684.74,1684.74,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-08-04,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1708.67,1708.67,1708.67,1708.67,0.0,,,2,0.0,,
RTSI,MCXSM,2014-08-04,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,838.38,,,,2253413314.39,,,2,265074343779.933,,
RTSI,MEBCTR,2014-08-04,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10855.04,10855.04,10855.04,10855.04,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-08-04,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10597.01,10597.01,10597.01,10597.01,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-08-04,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10699.5,10699.5,10699.5,10699.5,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-08-04,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6594.49,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-08-04,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6559.45,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-08-04,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6573.44,,,,,,,2,,RUB,
SNDX,MECNTR,2014-08-04,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6091.39,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-08-04,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6080.14,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-08-04,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6084.62,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-08-04,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,954.86,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-08-04,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),949.18,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-08-04,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),951.48,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-08-04,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4559.26,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-08-04,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4535.48,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-08-04,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4544.95,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-08-04,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2550.08,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-08-04,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2541.41,,,,,,,2,,RUB,
