BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-10-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1601.6012,1601.6012,1601.6012,1601.6012,358304742.8,,,2,782364533300.0,RUB,0.001
RTSI,EPSI,2013-10-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,936.8658,936.8658,936.8658,936.8658,23313059925.8,,,2,1576700505482.62,RUB,999999.999999
SNDX,IMOEX,2013-10-10,Индекс МосБиржи,Индекс МосБиржи,1516.73,1499.22,1523.22,1499.22,38845457572.0,,,2,7121807304825.37,RUB,
RTSI,MCFTR,2013-10-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1834.28,1834.28,1834.28,1834.28,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-10-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1782.83,1782.83,1782.83,1782.83,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-10-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1803.24,1803.24,1803.24,1803.24,0.0,,,2,0.0,,
RTSI,MCXSM,2013-10-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,863.1,,,,3341743927.4,,,2,338666992397.282,,
RTSI,MEBCTR,2013-10-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11603.19,11603.19,11603.19,11603.19,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-10-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11401.39,11401.39,11401.39,11401.39,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-10-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11481.71,11481.71,11481.71,11481.71,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-10-10,Индекс МосБиржи 10,Индекс МосБиржи 10,3220.38,3193.11,3231.35,3191.87,31543239026.0,,,2,13805871899128.97,RUB,
SNDX,MICEXBMI,2013-10-10,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1072.05,1060.97,1076.57,1060.97,39075700331.0,,,2,7435624381776.38,RUB,
SNDX,MICEXBORR1W,2013-10-10,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.18,,,,2773940250.64,,,2,,RUB,
SNDX,MICEXBORR2W,2013-10-10,MCX BO 2W,ММВБ РЕПО обл 14 дней,9.5,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-10-10,MCX BO ON,ММВБ РЕПО обл 1 день,6.13,,,,88961956945.13,,,2,,RUB,
SNDX,MICEXCBICP,2013-10-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.47,93.49,93.49,93.46,1746364804.0,924,7.67,2,852605780000.0,RUB,
SNDX,MICEXCBICP3Y,2013-10-10,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.27,93.27,93.28,93.27,570813507.0,520,7.17,2,417053760000.0,RUB,
SNDX,MICEXCBICP5Y,2013-10-10,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.95,110.95,110.96,110.95,707265194.0,1214,8.14,2,358764920000.0,RUB,
SNDX,MICEXCBIGP,2013-10-10,ММВБ корп обл (вал),ММВБ корп обл (вал),95.29,95.29,95.32,95.29,1746364804.0,924,7.67,2,852605780000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-10-10,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.14,95.11,95.14,95.11,570813507.0,520,7.17,2,417053760000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-10-10,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.29,113.29,113.3,113.28,707265194.0,1214,8.14,2,358764920000.0,RUB,
SNDX,MICEXCBITR,2013-10-10,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,239.93,239.99,240.0,239.92,1746364804.0,924,7.67,2,852605780000.0,RUB,
SNDX,MICEXCBITR3Y,2013-10-10,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,238.19,238.18,238.2,238.18,570813507.0,520,7.17,2,417053760000.0,RUB,
SNDX,MICEXCBITR5Y,2013-10-10,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,274.48,274.48,274.5,274.47,707265194.0,1214,8.14,2,358764920000.0,RUB,
SNDX,MICEXCGS,2013-10-10,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5890.83,5896.63,5932.86,5875.87,939450299.0,,,2,58805805613.49,RUB,
SNDX,MICEXCHM,2013-10-10,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6266.52,6217.93,6297.58,6209.97,1048661882.0,,,2,30701086816.58,RUB,
SNDX,MICEXEQRR1W,2013-10-10,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.89,,,,6329436308.26,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-10-10,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.71,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2013-10-10,MCX EQ ON,ММВБ РЕПО акц 1 день,6.15,,,,74133701257.06,,,2,,RUB,
SNDX,MICEXFNL,2013-10-10,Индекс финансов,Индекс МосБиржи финансов,4896.75,4848.14,4918.17,4844.92,15542871635.0,,,2,201125023314.67,RUB,
SNDX,MICEXINDEXCF,2013-10-10,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1516.73,1499.22,1523.22,1499.22,38845457572.0,,,2,7121807304825.37,RUB,
SNDX,MICEXINNOV,2013-10-10,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,404.61,408.13,411.28,404.61,9371179.0,,,2,1549690116.55,RUB,
SNDX,MICEXM&M,2013-10-10,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2179.14,2169.27,2189.32,2165.19,2843934571.0,,,2,300736890986.85,RUB,
SNDX,MICEXMBICP,2013-10-10,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.49,97.49,97.49,97.49,432206048.0,876,7.66,2,131705213605.0,RUB,
SNDX,MICEXMBIGP,2013-10-10,MICEXMBIGP,ММВБ муни обл (вал),99.31,99.31,99.31,99.31,432206048.0,876,7.66,2,131705213605.0,RUB,
SNDX,MICEXMBITR,2013-10-10,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,176.97,176.97,176.97,176.96,432206048.0,876,7.66,2,131705213605.0,RUB,
SNDX,MICEXMNF,2013-10-10,Машиностроение,Индекс машиностроения Московской Биржи,1848.47,1826.25,1861.49,1814.92,15265754.0,,,2,24102945667.3,RUB,
SNDX,MICEXO&G,2013-10-10,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3599.85,3546.19,3609.81,3546.19,15205849402.0,,,2,1696760786785.52,RUB,
SNDX,MICEXPWR,2013-10-10,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1073.88,1060.41,1075.7,1060.41,2230395858.0,,,2,180280262433.95,RUB,
SNDX,MICEXSC,2013-10-10,Второй эшелон,Индекс второго эшелона Московской Биржи,2990.49,2965.62,2992.28,2963.47,230463891.0,,,2,158352253972.04,RUB,
SNDX,MICEXTLC,2013-10-10,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2427.86,2410.5,2430.08,2408.26,1104478055.0,,,2,588776084473.58,RUB,
SNDX,MICEXTRN,2013-10-10,Индекс транспорта,Индекс МосБиржи транспорта,1238.05,1238.05,1238.05,1238.05,117728762.1,,,2,,RUB,
SNDX,MOEX10,2013-10-10,Индекс МосБиржи 10,Индекс МосБиржи 10,3220.38,3193.11,3231.35,3191.87,31543239026.0,,,2,13805871899128.97,RUB,
RTSI,MOEXBC,2013-10-10,Индекс голубых фишек,Индекс МосБиржи голубых фишек,10319.09,10201.19,10365.34,10171.79,35993964845.78,,,2,6171233911408.5,RUB,999999.999999
SNDX,MOEXBMI,2013-10-10,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1072.05,1060.97,1076.57,1060.97,39075700331.0,,,2,7435624381776.38,RUB,
SNDX,MOEXCH,2013-10-10,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6266.52,6217.93,6297.58,6209.97,1048661882.0,,,2,30701086816.58,RUB,
SNDX,MOEXCN,2013-10-10,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5890.83,5896.63,5932.86,5875.87,939450299.0,,,2,58805805613.49,RUB,
SNDX,MOEXEU,2013-10-10,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1073.88,1060.41,1075.7,1060.41,2230395858.0,,,2,180280262433.95,RUB,
SNDX,MOEXFN,2013-10-10,Индекс финансов,Индекс МосБиржи финансов,4896.75,4848.14,4918.17,4844.92,15542871635.0,,,2,201125023314.67,RUB,
SNDX,MOEXINN,2013-10-10,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,404.61,408.13,411.28,404.61,9371179.0,,,2,1549690116.55,RUB,
SNDX,MOEXMM,2013-10-10,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2179.14,2169.27,2189.32,2165.19,2843934571.0,,,2,300736890986.85,RUB,
SNDX,MOEXOG,2013-10-10,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3599.85,3546.19,3609.81,3546.19,15205849402.0,,,2,1696760786785.52,RUB,
SNDX,MOEXTL,2013-10-10,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2427.86,2410.5,2430.08,2408.26,1104478055.0,,,2,588776084473.58,RUB,
SNDX,MOEXTN,2013-10-10,Индекс транспорта,Индекс МосБиржи транспорта,1238.05,1238.05,1238.05,1238.05,117728762.1,,,2,,RUB,
RTSI,OPSI,2013-10-10,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1315.1795,1315.1795,1315.1795,1315.1795,3459365964.44,,,2,1907838592000.0,RUB,
SNDX,RGBEY,2013-10-10,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,7.2,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2013-10-10,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,134.8,135.13,135.13,134.79,1465957653.0,,,2,,RUB,
SNDX,RGBIG,2013-10-10,Индекс гос.обл. ММВБ-вал,Индекс гос.обл. ММВБ-вал,137.11,137.44,137.44,137.09,1465957653.0,,,2,,RUB,
SNDX,RGBITR,2013-10-10,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,323.24,324.04,324.04,323.21,1465957653.0,,,2,,RUB,
SNDX,RGBY,2013-10-10,Вал.доходность гос.обл. ММВБ ,Вал.доходность гос.обл. ММВБ,7.38,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
RTSI,RTS2,2013-10-10,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1222.44,1209.14,1223.09,1209.08,7135502.78,,,2,4904724783.9013,USD,999999.999999
RTSI,RTSch,2013-10-10,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,203.19,200.77,203.61,200.5,32582888.69,,,2,952940505.9011,USD,999999.999999
RTSI,RTScr,2013-10-10,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,414.18,413.18,415.99,412.32,29091614.34,,,2,1825300868.7054,USD,999999.999999
RTSI,RTSeu,2013-10-10,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,84.9,83.7,84.97,83.7,69100833.8,,,2,5616584039.5548,USD,999999.999999
RTSI,RTSfn,2013-10-10,Индекс РТС финансов,Индекс РТС финансов,264.59,260.76,264.95,260.75,483461847.12,,,2,6251415683.7767,USD,999999.999999
RTSI,RTSI,2013-10-10,Индекс РТС,Индекс РТС,1484.82,1461.0,1486.49,1457.42,1212879871.78,,,2,221319866101.718,USD,999999.999999
RTSI,RTSin,2013-10-10,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,131.84,129.21,132.48,128.84,472798.02,,,2,748377423.3165,USD,999999.999999
