BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2009-12-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1191.3894,1191.3894,1191.3894,1191.3894,0.0,,,2,514341292361.78,RUB,0.001
RTSI,EPSI,2009-12-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,640.3676,640.3676,640.3676,640.3676,0.0,,,2,185642441836.093,RUB,999999.999999
SNDX,IMOEX,2009-12-08,Индекс МосБиржи,Индекс МосБиржи,1310.97,1322.09,1331.25,1302.72,54823946070.0,,,2,,RUB,
RTSI,MCFTR,2009-12-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1410.52,1410.52,1410.52,1410.52,0.0,,,2,0.0,,
RTSI,MCFTRN,2009-12-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1395.15,1395.15,1395.15,1395.15,0.0,,,2,0.0,,
RTSI,MCFTRR,2009-12-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1401.28,1401.28,1401.28,1401.28,0.0,,,2,0.0,,
RTSI,MEBCTR,2009-12-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9062.21,9062.21,9062.21,9062.21,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2009-12-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9058.82,9058.82,9058.82,9058.82,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2009-12-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9060.18,9060.18,9060.18,9060.18,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2009-12-08,Индекс МосБиржи 10,Индекс МосБиржи 10,2915.04,2932.81,2968.27,2767.75,51296078735.0,,,2,,RUB,
SNDX,MICEXBORR1W,2009-12-08,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.49,,,,1386345680.1,,,2,,RUB,
SNDX,MICEXBORR2W,2009-12-08,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.57,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2009-12-08,MCX BO ON,ММВБ РЕПО обл 1 день,6.62,,,,62068123448.17,,,2,,RUB,
SNDX,MICEXCBICP,2009-12-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.7,91.79,91.79,91.7,1649546926.0,708,9.76,2,,RUB,
