BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-12-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1859.0951,1859.0951,1859.0951,1859.0951,1371202362.5,,,2,717168844320.0,RUB,0.001
RTSI,EPSI,2015-12-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1088.2483,1088.2483,1088.2483,1088.2483,23840888659.8,,,2,5200886956350.829,RUB,4779136186.3588
SNDX,IMOEX,2015-12-11,Индекс МосБиржи,Индекс МосБиржи,1720.31,1732.9,1732.91,1711.81,27222724797.0,,,2,7969456501468.53,RUB,4632583221.618
RTSI,MCFTR,2015-12-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2303.39,2303.39,2303.39,2303.39,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-12-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2204.94,2204.94,2204.94,2204.94,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-12-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2240.09,2240.09,2240.09,2240.09,0.0,,,2,0.0,,
RTSI,MCXSM,2015-12-11,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1202.43,,,,2766361919.7,,,2,933578776574.132,,
RTSI,MEBCTR,2015-12-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14148.98,14148.98,14148.98,14148.98,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-12-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13694.92,13694.92,13694.92,13694.92,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-12-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13851.32,13851.32,13851.32,13851.32,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-12-11,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,13638.4,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-12-11,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),13486.04,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-12-11,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),13528.08,,,,,,,2,,RUB,
