BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-02-06,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.41,11.36,11.44,11.36,,,,2,,EUR,
INAV,AKNXA,2020-02-06,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,13.7,13.67,13.73,13.65,,,,2,,USD,
INAV,AKSPA,2020-02-06,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.49,11.48,11.52,11.48,,,,2,,USD,
RTSI,BPSI,2020-02-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2823.8181,2823.8181,2823.8181,2823.8181,479117929.8,,,2,260609809340.0,RUB,0.001
RTSI,EPSI,2020-02-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1859.3536,1859.3536,1859.3536,1859.3536,59761565145.85,,,2,7053599990540.053,RUB,3793576507.646
INAV,GPBMA,2020-02-06,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,54421.58,54351.86,54447.38,54320.98,,,,2,,RUB,
INAV,GPBSA,2020-02-06,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,53296.8,53314.69,53352.47,53296.8,,,,2,,RUB,
SNDX,IMOEX,2020-02-06,Индекс МосБиржи,Индекс МосБиржи,3096.68,3132.84,3145.15,3086.91,68274902779.6,0,0.0,2,11988854663000.0,RUB,3871514068.41
RTSI,MCFTR,2020-02-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5280.44,5280.44,5280.44,5280.44,68274902779.6,,,2,11988854662990.79,RUB,
RTSI,MCFTRN,2020-02-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4875.09,4875.09,4875.09,4875.09,68274902779.6,,,2,11988854662990.79,RUB,
RTSI,MCFTRR,2020-02-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4976.76,4976.76,4976.76,4976.76,68274902779.6,,,2,11988854662990.79,RUB,
RTSI,MCXSM,2020-02-06,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1847.24,1847.24,1847.24,1847.24,7226147255.97,,,2,218330649243.8191,RUB,118192672.6585
RTSI,MEBCTR,2020-02-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,33119.16,33119.16,33119.16,33119.16,51900599043.9,,,2,9612221848503.36,RUB,
RTSI,MEBCTRN,2020-02-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),30913.99,30913.99,30913.99,30913.99,51900599043.9,,,2,9612221848503.36,RUB,
