BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-07-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2433.9065,2433.9065,2433.9065,2433.9065,6008208.76,,,2,280292376955.0,RUB,0.001
RTSI,EPSI,2018-07-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1421.7233,1421.7233,1421.7233,1421.7233,30859502581.7,,,2,6467464743633.602,RUB,4549032127.3871
SNDX,IMOEX,2018-07-26,Индекс МосБиржи,Индекс МосБиржи,2293.07,2287.75,2300.05,2283.01,33130073214.7,0,0.0,2,9895140290650.0,RUB,4315233488.42
RTSI,MCFTR,2018-07-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3555.49,3555.49,3555.49,3555.49,33130073214.65,,,2,9895140290645.5,RUB,
RTSI,MCFTRN,2018-07-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3329.59,3329.59,3329.59,3329.59,33130073214.65,,,2,9895140290645.5,RUB,
RTSI,MCFTRR,2018-07-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3392.59,3392.59,3392.59,3392.59,33130073214.65,,,2,9895140290645.5,RUB,
RTSI,MCXSM,2018-07-26,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1589.18,1589.18,1589.18,1589.18,1431344887.15,,,2,266549503103.8895,RUB,167727620.1026
RTSI,MEBCTR,2018-07-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,21906.79,21906.79,21906.79,21906.79,28344158243.6,,,2,8008154058592.62,RUB,
RTSI,MEBCTRN,2018-07-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),20736.13,20736.13,20736.13,20736.13,28344158243.6,,,2,8008154058592.62,RUB,
RTSI,MEBCTRR,2018-07-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),21035.43,21035.43,21035.43,21035.43,28344158243.6,,,2,8008154058592.62,RUB,
SNDX,MECHTR,2018-07-26,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17192.29,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-07-26,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16633.59,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-07-26,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16734.1,,,,,,,2,,RUB,
SNDX,MECNTR,2018-07-26,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7139.29,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-07-26,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6958.99,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-07-26,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6996.79,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-07-26,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2317.65,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-07-26,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2237.99,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-07-26,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2252.16,,,,,,,2,,RUB,
