BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-11-12,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.44,10.52,10.52,10.41,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-11-12,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0459,1.0461,1.0461,1.0454,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-11-12,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,17.38,17.3,17.42,17.3,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-11-12,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,12.24,12.28,12.28,12.22,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-11-12,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,3003.15,3003.15,3003.15,3003.15,91865200.0,0,5.5702,2,547711610000.0,RUB,547917700000.0
RTSI,BPSIG,2020-11-12,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,2082.34,2082.34,2082.34,2082.34,14249475245.0,848,4.5025,2,5246985124119.689,RUB,1000000000000.0
RTSI,EPSI,2020-11-12,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1793.5,1793.5,1793.5,1793.5,98871273830.0,0,0.0,2,35269589264960.2,RUB,4173528234.8069
INAV,ESGRA,2020-11-12,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1160.49,1152.06,1161.95,1151.22,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-11-12,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58052.58,58073.88,58096.43,58045.77,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-11-12,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56387.21,56380.24,56425.58,56379.4,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-11-12,Индекс МосБиржи,Индекс МосБиржи,3025.83,2997.79,3028.52,2988.03,111841039072.1,0,0.0,2,14553375998523.9,RUB,4809707787.4153
SNDX,IMOEX2,2020-11-12,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3025.83,3021.38,3025.83,3001.57,11131338196.65,0,0.0,2,14553375998523.904,RUB,4809707787.4153
RTSI,MCFTR,2020-11-12,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5448.82,5448.82,5448.82,5448.82,111975264055.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRN,2020-11-12,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4989.69,4989.69,4989.69,4989.69,111975264055.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRR,2020-11-12,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5099.29,5099.29,5099.29,5099.29,111975264055.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCXSM,2020-11-12,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1860.06,1860.06,1860.06,1860.06,7281080188.0,0,0.0,2,4054804169225.2114,RUB,312441516.846
RTSI,MEBCTR,2020-11-12,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,33196.48,33196.48,33196.48,33196.48,84340918287.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRN,2020-11-12,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),30727.1,30727.1,30727.1,30727.1,84340918287.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRR,2020-11-12,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),31263.79,31263.79,31263.79,31263.79,84340918287.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTR,2020-11-12,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,27130.22,27130.22,27130.22,27130.22,164253111.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRN,2020-11-12,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),25463.51,25463.51,25463.51,25463.51,164253111.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRR,2020-11-12,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),25721.64,25721.64,25721.64,25721.64,164253111.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTR,2020-11-12,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,10258.77,10258.77,10258.77,10258.77,4009023789.0,0,0.0,2,0.0,RUB,0.0
