BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-06-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2425.1719,2425.1719,2425.1719,2425.1719,851363745.6,,,2,279487038230.0,RUB,0.001
RTSI,EPSI,2018-06-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1394.4145,1394.4145,1394.4145,1394.4145,26478897216.2,,,2,6343236505595.07,RUB,4549032127.3871
SNDX,IMOEX,2018-06-26,Индекс МосБиржи,Индекс МосБиржи,2231.03,2238.35,2253.3,2229.47,27829118842.8,0,0.0,2,9627425110910.0,RUB,4315233488.42
RTSI,MCFTR,2018-06-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3377.42,3377.42,3377.42,3377.42,27829118842.8,,,2,9627425110913.39,,
RTSI,MCFTRN,2018-06-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3174.19,3174.19,3174.19,3174.19,27829118842.8,,,2,9627425110913.39,,
RTSI,MCFTRR,2018-06-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3232.7,3232.7,3232.7,3232.7,27829118842.8,,,2,9627425110913.39,,
RTSI,MCXSM,2018-06-26,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1651.49,1651.49,1651.49,1651.49,1368147763.5,,,2,277000954083.4962,RUB,167727620.1026
RTSI,MEBCTR,2018-06-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20789.39,20789.39,20789.39,20789.39,23428807922.9,,,2,7797675327828.77,RUB,
RTSI,MEBCTRN,2018-06-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19754.3,19754.3,19754.3,19754.3,23428807922.9,,,2,7797675327828.77,RUB,
RTSI,MEBCTRR,2018-06-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),20029.15,20029.15,20029.15,20029.15,23428807922.9,,,2,7797675327828.77,RUB,
SNDX,MECHTR,2018-06-26,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17088.98,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-06-26,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16552.45,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-06-26,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16649.95,,,,,,,2,,RUB,
SNDX,MECNTR,2018-06-26,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7173.18,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-06-26,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6996.91,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-06-26,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7034.25,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-06-26,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2264.43,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-06-26,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2195.02,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-06-26,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2207.8,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-06-26,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8204.75,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-06-26,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7972.79,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-06-26,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8014.57,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-06-26,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7514.23,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-06-26,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7215.73,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-06-26,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7272.11,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-06-26,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,7475.75,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-06-26,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),7258.78,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-06-26,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),7300.7,,,,,,,2,,RUB,
