BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-03-31,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,100.36,100.26,100.59,99.56,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-03-31,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.65,11.67,11.69,11.64,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-03-31,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0693,1.0685,1.0697,1.0682,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-03-31,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,114.39,113.75,114.51,113.45,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-03-31,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.15,18.85,19.19,18.85,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-03-31,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.63,13.57,13.64,13.57,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,BCSBA,2021-03-31,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.01,10.0,10.01,10.0,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-03-31,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3019.23,3019.23,3019.23,3019.23,2805931309.0,911,6.56,2,2647546005306.32,RUB,1000000000000.0,3
RTSI,BPSIG,2021-03-31,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2014.92,2014.92,2014.92,2014.92,24404536300.0,1786,6.58,2,8382757203653.939,RUB,1000000000000.0,3
RTSI,BRFOB,2021-03-31,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,240.5,240.5,240.5,240.5,,,,1,,USD,,3
RTSI,CRFOB,2021-03-31,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,244.7,244.7,244.7,244.7,,,,1,,USD,,3
