BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-11-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2053.0203,2053.0203,2053.0203,2053.0203,85667403.57,,,2,459876480350.0,RUB,0.001
RTSI,EPSI,2016-11-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1269.6583,1269.6583,1269.6583,1269.6583,29158809966.2,,,2,6189136594078.7,RUB,4874647339.617
SNDX,IMOEX,2016-11-01,Индекс МосБиржи,Индекс МосБиржи,1996.87,1991.7,2003.14,1991.7,33035003519.0,,,2,9439211303624.18,RUB,4727010743.7806
RTSI,MCFTR,2016-11-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2798.5,2798.5,2798.5,2798.5,0.0,,,2,9439211303624.17,,
RTSI,MCFTRN,2016-11-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2660.65,2660.65,2660.65,2660.65,0.0,,,2,9439211303624.17,,
RTSI,MCFTRR,2016-11-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2705.52,2705.52,2705.52,2705.52,0.0,,,2,9439211303624.17,,
RTSI,MCXSM,2016-11-01,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1707.75,1707.75,1707.75,1707.75,5467033898.61,,,2,254633225866.7265,RUB,149104411.5153
RTSI,MEBCTR,2016-11-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16984.11,16984.11,16984.11,16984.11,0.0,,,2,7942392669445.05,RUB,
RTSI,MEBCTRN,2016-11-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16328.0,16328.0,16328.0,16328.0,0.0,,,2,7942392669445.05,RUB,
RTSI,MEBCTRR,2016-11-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16529.41,16529.41,16529.41,16529.41,0.0,,,2,7942392669445.05,RUB,
SNDX,MECHTR,2016-11-01,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15947.15,,,,,,,2,,RUB,
