BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-11-24,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1668.2514,1668.2514,1668.2514,1668.2514,1002003954.8,,,2,653386365540.0,RUB,0.001
RTSI,EPSI,2014-11-24,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,954.2201,954.2201,954.2201,954.2201,27548600151.0,,,2,4272114086917.5176,RUB,4477074210.17
SNDX,IMOEX,2014-11-24,Индекс МосБиржи,Индекс МосБиржи,1529.54,1539.95,1541.75,1521.83,31750458256.0,,,2,7285128652947.91,RUB,4762945825.5921
RTSI,MCFTR,2014-11-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1943.64,1943.64,1943.64,1943.64,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-11-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1875.18,1875.18,1875.18,1875.18,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-11-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1902.28,1902.28,1902.28,1902.28,0.0,,,2,0.0,,
RTSI,MCXSM,2014-11-24,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,942.35,,,,4144387647.8,,,2,149739478733.346,,
RTSI,MEBCTR,2014-11-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12106.66,12106.66,12106.66,12106.66,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-11-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11814.27,11814.27,11814.27,11814.27,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-11-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11930.4,11930.4,11930.4,11930.4,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-11-24,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,7435.08,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-11-24,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),7390.31,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-11-24,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),7408.21,,,,,,,2,,RUB,
SNDX,MECNTR,2014-11-24,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6588.27,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-11-24,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6561.83,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-11-24,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6572.43,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-11-24,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,948.05,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-11-24,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),942.33,,,,,,,2,,RUB,
