BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-11-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1858.0114,1858.0114,1858.0114,1858.0114,426843050.6,,,2,720211967720.0,RUB,0.001
RTSI,EPSI,2015-11-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1130.6669,1130.6669,1130.6669,1130.6669,34405259584.5,,,2,5403611062951.548,RUB,4779136186.3588
SNDX,IMOEX,2015-11-30,Индекс МосБиржи,Индекс МосБиржи,1771.05,1794.25,1807.57,1771.05,37718548385.0,,,2,8204533047747.59,RUB,4632583221.618
RTSI,MCFTR,2015-11-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2370.66,2370.66,2370.66,2370.66,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-11-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2269.44,2269.44,2269.44,2269.44,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-11-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2305.6,2305.6,2305.6,2305.6,0.0,,,2,0.0,,
RTSI,MCXSM,2015-11-30,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1220.29,,,,3533853995.9,,,2,947441479612.218,,
RTSI,MEBCTR,2015-11-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14591.39,14591.39,14591.39,14591.39,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-11-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),14123.14,14123.14,14123.14,14123.14,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-11-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),14284.43,14284.43,14284.43,14284.43,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-11-30,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,13387.17,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-11-30,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),13237.61,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-11-30,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),13278.87,,,,,,,2,,RUB,
SNDX,MECNTR,2015-11-30,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7292.04,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-11-30,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7198.38,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-11-30,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7225.06,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-11-30,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1015.13,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-11-30,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1004.21,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-11-30,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1007.29,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-11-30,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,6626.56,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-11-30,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),6567.22,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-11-30,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),6584.23,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-11-30,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4217.6,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-11-30,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4152.71,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-11-30,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4171.14,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-11-30,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4994.99,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-11-30,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4928.53,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-11-30,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4946.38,,,,,,,2,,RUB,
SNDX,MESMTR,2015-11-30,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1337.95,,,,,,,2,,RUB,
SNDX,MESMTRN,2015-11-30,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1319.58,,,,,,,2,,RUB,
SNDX,MESMTRR,2015-11-30,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1324.69,,,,,,,2,,RUB,
SNDX,METLTR,2015-11-30,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2029.01,,,,,,,2,,RUB,
SNDX,METLTRN,2015-11-30,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1984.15,,,,,,,2,,RUB,
SNDX,METLTRR,2015-11-30,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1995.82,,,,,,,2,,RUB,
SNDX,METNTR,2015-11-30,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,917.6,,,,,,,2,,RUB,
SNDX,METNTRN,2015-11-30,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),910.02,,,,,,,2,,RUB,
SNDX,METNTRR,2015-11-30,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),912.0,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2015-11-30,Индекс МосБиржи 10,Индекс МосБиржи 10,4022.61,4074.55,4108.88,4017.5,26323476114.0,,,2,15726663480171.0,RUB,3711.5826
SNDX,MICEXBMI,2015-11-30,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1249.9,1265.93,1275.21,1249.9,37872559341.0,,,2,8377407788590.63,RUB,6702458448.155
SNDX,MICEXBORR1W,2015-11-30,MCX BO 1W,ММВБ РЕПО обл 7 дней,12.55,,,,131994675.06,,,2,,RUB,
SNDX,MICEXBORR2W,2015-11-30,MCX BO 2W,ММВБ РЕПО обл 14 дней,11.91,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2015-11-30,MCX BO ON,ММВБ РЕПО обл 1 день,11.66,,,,44364101647.74,,,2,,RUB,
SNDX,MICEXCBICP,2015-11-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.25,91.15,91.3,91.15,1165824049.0,661,12.16,2,276994772500.0,RUB,
SNDX,MICEXCBICP3Y,2015-11-30,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,90.85,90.77,90.91,90.77,1164587592.0,551,12.29,2,229678272500.0,RUB,
SNDX,MICEXCBICP5Y,2015-11-30,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,107.85,107.69,107.85,107.69,1236457.0,1341,11.4,2,47316500000.0,RUB,
SNDX,MICEXCBITR,2015-11-30,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,281.28,280.99,281.43,280.99,1165824049.0,661,12.16,2,276994772500.0,RUB,
SNDX,MICEXCBITR3Y,2015-11-30,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,278.5,278.24,278.67,278.24,1164587592.0,551,12.29,2,229678272500.0,RUB,
SNDX,MICEXCBITR5Y,2015-11-30,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,323.19,322.73,323.2,322.73,1236457.0,1341,11.4,2,47316500000.0,RUB,
