BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-03-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2125.2435,2125.2435,2125.2435,2125.2435,1021988776.9,,,2,389296901805.0,RUB,0.001
RTSI,EPSI,2017-03-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1270.0326,1270.0326,1270.0326,1270.0326,26400332115.42,,,2,6329624836902.363,RUB,4983828490.6747
SNDX,IMOEX,2017-03-15,Индекс МосБиржи,Индекс МосБиржи,1992.59,2003.09,2018.39,1989.12,28134110175.0,,,2,9339412556929.75,RUB,4687074196.6025
RTSI,MCFTR,2017-03-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2812.26,2812.26,2812.26,2812.26,0.0,,,2,9339412556929.74,,
RTSI,MCFTRN,2017-03-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2670.91,2670.91,2670.91,2670.91,0.0,,,2,9339412556929.74,,
RTSI,MCFTRR,2017-03-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2716.34,2716.34,2716.34,2716.34,0.0,,,2,9339412556929.74,,
RTSI,MCXSM,2017-03-15,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1777.84,1777.84,1777.84,1777.84,5317090302.02,,,2,703620382950.8169,RUB,395772793.3936
RTSI,MEBCTR,2017-03-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16984.28,16984.28,16984.28,16984.28,0.0,,,2,7852702786160.99,RUB,
RTSI,MEBCTRN,2017-03-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16310.31,16310.31,16310.31,16310.31,0.0,,,2,7852702786160.99,RUB,
RTSI,MEBCTRR,2017-03-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16513.91,16513.91,16513.91,16513.91,0.0,,,2,7852702786160.99,RUB,
SNDX,MECHTR,2017-03-15,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16293.63,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-03-15,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15947.76,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-03-15,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16019.37,,,,,,,2,,RUB,
SNDX,MECNTR,2017-03-15,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7225.42,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-03-15,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7086.9,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-03-15,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7119.42,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-03-15,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2083.55,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-03-15,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2046.17,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-03-15,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2054.4,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-03-15,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8255.45,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-03-15,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8139.87,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-03-15,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8166.61,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-03-15,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6153.72,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-03-15,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6000.76,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-03-15,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6035.27,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-03-15,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5726.08,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-03-15,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5608.0,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-03-15,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5633.99,,,,,,,2,,RUB,
SNDX,MESMTR,2017-03-15,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2043.16,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-03-15,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2000.92,,,,,,,2,,RUB,
