BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-02-05,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1518.1267,1518.1267,1518.1267,1518.1267,2830535895.38,,,2,856577242822.54,RUB,0.001
RTSI,EPSI,2013-02-05,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,976.3745,976.3745,976.3745,976.3745,11881455999.4,,,2,829539712429.316,RUB,999999.999999
SNDX,IMOEX,2013-02-05,Индекс МосБиржи,Индекс МосБиржи,1540.36,1535.37,1540.63,1528.49,22140490026.0,,,2,5013764193362.88,RUB,
RTSI,MCFTR,2013-02-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1797.31,1797.31,1797.31,1797.31,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-02-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1756.29,1756.29,1756.29,1756.29,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-02-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1772.59,1772.59,1772.59,1772.59,0.0,,,2,0.0,,
RTSI,MCXSM,2013-02-05,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1049.06,,,,1763128184.5,,,2,262198302216.952,,
RTSI,MEBCTR,2013-02-05,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11321.38,11321.38,11321.38,11321.38,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-02-05,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11187.66,11187.66,11187.66,11187.66,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-02-05,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11240.97,11240.97,11240.97,11240.97,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-02-05,Индекс МосБиржи 10,Индекс МосБиржи 10,3583.07,3561.55,3584.03,3540.28,16474407401.0,,,2,13983667497879.37,RUB,
SNDX,MICEXBMI,2013-02-05,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1091.3,1083.59,1091.38,1083.35,22377308992.8,,,2,,RUB,
SNDX,MICEXBORR1W,2013-02-05,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.98,,,,1951533472.31,,,2,,RUB,
SNDX,MICEXBORR2W,2013-02-05,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.84,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-02-05,MCX BO ON,ММВБ РЕПО обл 1 день,5.65,,,,121659372387.21,,,2,,RUB,
SNDX,MICEXCBICP,2013-02-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.51,93.5,93.52,93.49,23844437883.0,927,8.09,2,795043589577.0,RUB,
SNDX,MICEXCBICP3Y,2013-02-05,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.58,93.6,93.6,93.58,1265008393.0,589,8.01,2,373148600000.0,RUB,
SNDX,MICEXCBICP5Y,2013-02-05,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.9,110.86,110.94,110.84,22577559790.0,1175,8.18,2,360503189577.0,RUB,
SNDX,MICEXCBIGP,2013-02-05,ММВБ корп обл (вал),ММВБ корп обл (вал),95.32,95.32,95.34,95.31,23844437883.0,927,8.09,2,795043589577.0,RUB,
SNDX,MICEXCBIGP3Y,2013-02-05,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.84,95.84,95.86,95.84,1265008393.0,589,8.01,2,373148600000.0,RUB,
