BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-11-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1613.4908,1613.4908,1613.4908,1613.4908,732381275.3,,,2,781920129920.0,RUB,0.001
RTSI,EPSI,2013-11-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,941.305,941.305,941.305,941.305,21553982324.7,,,2,1584171327810.7,RUB,999999.999999
SNDX,IMOEX,2013-11-15,Индекс МосБиржи,Индекс МосБиржи,1493.79,1489.4,1503.45,1488.56,36407934415.0,,,2,7014098393891.63,RUB,
RTSI,MCFTR,2013-11-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1812.47,1812.47,1812.47,1812.47,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-11-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1760.78,1760.78,1760.78,1760.78,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-11-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1781.28,1781.28,1781.28,1781.28,0.0,,,2,0.0,,
RTSI,MCXSM,2013-11-15,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,835.77,,,,4494105080.5,,,2,327944264312.319,,
RTSI,MEBCTR,2013-11-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11497.69,11497.69,11497.69,11497.69,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-11-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11291.3,11291.3,11291.3,11291.3,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-11-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11373.43,11373.43,11373.43,11373.43,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-11-15,Индекс МосБиржи 10,Индекс МосБиржи 10,3230.68,3217.63,3240.51,3210.46,28277432750.0,,,2,13452451183654.39,RUB,
SNDX,MICEXBMI,2013-11-15,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1055.73,1054.62,1062.44,1052.07,36613110320.0,,,2,7322474813598.26,RUB,
SNDX,MICEXBORR1W,2013-11-15,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.28,,,,1595833636.26,,,2,,RUB,
SNDX,MICEXBORR2W,2013-11-15,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.88,,,,109842932.96,,,2,,RUB,
SNDX,MICEXBORRON,2013-11-15,MCX BO ON,ММВБ РЕПО обл 1 день,6.13,,,,83780278470.49,,,2,,RUB,
SNDX,MICEXCBICP,2013-11-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.41,93.41,93.41,93.4,2713906034.0,937,7.5,2,876698005040.5,RUB,
SNDX,MICEXCBICP3Y,2013-11-15,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.0,93.0,93.0,92.97,484788645.0,562,7.0,2,452554165040.5,RUB,
SNDX,MICEXCBICP5Y,2013-11-15,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,111.11,111.1,111.11,111.1,1106267864.0,1241,8.01,2,336528790000.0,RUB,
SNDX,MICEXCBIGP,2013-11-15,ММВБ корп обл (вал),ММВБ корп обл (вал),95.06,95.06,95.06,95.04,2713906034.0,937,7.5,2,876698005040.5,RUB,
SNDX,MICEXCBIGP3Y,2013-11-15,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.5,94.5,94.51,94.48,484788645.0,562,7.0,2,452554165040.5,RUB,
SNDX,MICEXCBIGP5Y,2013-11-15,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.33,113.29,113.33,113.29,1106267864.0,1241,8.01,2,336528790000.0,RUB,
SNDX,MICEXCBITR,2013-11-15,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,241.67,241.66,241.67,241.63,2713906034.0,937,7.5,2,876698005040.5,RUB,
SNDX,MICEXCBITR3Y,2013-11-15,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,239.4,239.39,239.4,239.32,484788645.0,562,7.0,2,452554165040.5,RUB,
SNDX,MICEXCBITR5Y,2013-11-15,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,277.12,277.1,277.12,277.1,1106267864.0,1241,8.01,2,336528790000.0,RUB,
SNDX,MICEXCGS,2013-11-15,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5995.63,6022.29,6054.86,5965.47,463160118.0,,,2,59852030819.57,RUB,
SNDX,MICEXCHM,2013-11-15,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6283.77,6201.84,6284.91,6093.08,1655978693.0,,,2,30785570734.7,RUB,
SNDX,MICEXEQRR1W,2013-11-15,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.61,,,,4458979533.11,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-11-15,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.61,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2013-11-15,MCX EQ ON,ММВБ РЕПО акц 1 день,6.1,,,,74853895579.92,,,2,,RUB,
SNDX,MICEXFNL,2013-11-15,Индекс финансов,Индекс МосБиржи финансов,5066.72,5038.41,5076.67,5036.79,13504716502.0,,,2,208106273717.27,RUB,
SNDX,MICEXINDEXCF,2013-11-15,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1493.79,1489.4,1503.45,1488.56,36407934415.0,,,2,7014098393891.63,RUB,
SNDX,MICEXINNOV,2013-11-15,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,383.48,384.9,387.32,374.8,5636274.0,,,2,1468808558.93,RUB,
SNDX,MICEXM&M,2013-11-15,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2104.13,2092.79,2113.38,2086.9,3829093893.0,,,2,290385572030.85,RUB,
SNDX,MICEXMBICP,2013-11-15,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.21,97.26,97.26,97.21,316802311.0,936,7.86,2,188663879950.0,RUB,
SNDX,MICEXMBIGP,2013-11-15,MICEXMBIGP,ММВБ муни обл (вал),98.82,98.86,98.86,98.82,316802311.0,936,7.86,2,188663879950.0,RUB,
SNDX,MICEXMBITR,2013-11-15,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,177.94,178.02,178.02,177.94,316802311.0,936,7.86,2,188663879950.0,RUB,
SNDX,MICEXMNF,2013-11-15,Машиностроение,Индекс машиностроения Московской Биржи,1808.09,1821.02,1830.16,1802.05,20190144.0,,,2,23576436465.04,RUB,
SNDX,MICEXO&G,2013-11-15,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3479.86,3493.82,3527.22,3476.3,13327346713.0,,,2,1640204075056.8,RUB,
SNDX,MICEXPWR,2013-11-15,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,972.55,975.55,990.46,970.1,1644582052.0,,,2,163270546903.18,RUB,
SNDX,MICEXSC,2013-11-15,Второй эшелон,Индекс второго эшелона Московской Биржи,2942.08,2939.19,2950.53,2930.91,205359170.0,,,2,155789231295.31,RUB,
SNDX,MICEXTLC,2013-11-15,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2425.63,2409.39,2434.77,2396.18,1823643727.0,,,2,588234454484.32,RUB,
SNDX,MICEXTRN,2013-11-15,Индекс транспорта,Индекс МосБиржи транспорта,1218.06,1228.74,1231.99,1217.31,87088665.0,,,2,49375628672.97,RUB,
SNDX,MOEX10,2013-11-15,Индекс МосБиржи 10,Индекс МосБиржи 10,3230.68,3217.63,3240.51,3210.46,28277432750.0,,,2,13452451183654.39,RUB,
RTSI,MOEXBC,2013-11-15,Индекс голубых фишек,Индекс МосБиржи голубых фишек,10186.56,10163.96,10252.71,10143.89,31731336688.9,,,2,6091970234548.21,RUB,999999.999999
SNDX,MOEXBMI,2013-11-15,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1055.73,1054.62,1062.44,1052.07,36613110320.0,,,2,7322474813598.26,RUB,
SNDX,MOEXCH,2013-11-15,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6283.77,6201.84,6284.91,6093.08,1655978693.0,,,2,30785570734.7,RUB,
SNDX,MOEXCN,2013-11-15,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5995.63,6022.29,6054.86,5965.47,463160118.0,,,2,59852030819.57,RUB,
SNDX,MOEXEU,2013-11-15,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,972.55,975.55,990.46,970.1,1644582052.0,,,2,163270546903.18,RUB,
SNDX,MOEXFN,2013-11-15,Индекс финансов,Индекс МосБиржи финансов,5066.72,5038.41,5076.67,5036.79,13504716502.0,,,2,208106273717.27,RUB,
SNDX,MOEXINN,2013-11-15,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,383.48,384.9,387.32,374.8,5636274.0,,,2,1468808558.93,RUB,
SNDX,MOEXMM,2013-11-15,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2104.13,2092.79,2113.38,2086.9,3829093893.0,,,2,290385572030.85,RUB,
SNDX,MOEXOG,2013-11-15,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3479.86,3493.82,3527.22,3476.3,13327346713.0,,,2,1640204075056.8,RUB,
SNDX,MOEXTL,2013-11-15,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2425.63,2409.39,2434.77,2396.18,1823643727.0,,,2,588234454484.32,RUB,
SNDX,MOEXTN,2013-11-15,Индекс транспорта,Индекс МосБиржи транспорта,1218.06,1228.74,1231.99,1217.31,87088665.0,,,2,49375628672.97,RUB,
RTSI,OPSI,2013-11-15,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1321.4663,1321.4663,1321.4663,1321.4663,2549889925.21,,,2,1905633674000.0,RUB,
