BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-09-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1472.9893,1472.9893,1472.9893,1472.9893,1145853896.1,,,2,806292600100.0,RUB,0.001
RTSI,EPSI,2012-09-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,966.3978,966.3978,966.3978,966.3978,26756307006.7,,,2,882811389562.195,RUB,999999.999999
SNDX,IMOEX,2012-09-20,Индекс МосБиржи,Индекс МосБиржи,1499.28,1499.15,1502.49,1480.82,45844690411.0,,,2,4141326996761.36,RUB,
RTSI,MCFTR,2012-09-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1740.42,1740.42,1740.42,1740.42,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-09-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1702.01,1702.01,1702.01,1702.01,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-09-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1717.28,1717.28,1717.28,1717.28,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-09-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11094.53,11094.53,11094.53,11094.53,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-09-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10968.9,10968.9,10968.9,10968.9,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-09-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11019.0,11019.0,11019.0,11019.0,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-09-20,Индекс МосБиржи 10,Индекс МосБиржи 10,3472.74,3472.16,3480.64,3436.65,38340737492.0,,,2,13616182372927.72,RUB,
SNDX,MICEXBMI,2012-09-20,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1066.21,1059.08,1067.76,1053.32,46598569672.0,,,2,,RUB,
SNDX,MICEXBORR1W,2012-09-20,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.61,,,,6975046859.54,,,2,,RUB,
SNDX,MICEXBORR2W,2012-09-20,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.66,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-09-20,MCX BO ON,ММВБ РЕПО обл 1 день,5.89,,,,94923743950.56,,,2,,RUB,
SNDX,MICEXCBICP,2012-09-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.27,92.3,92.3,92.26,3459513141.0,860,8.66,2,767359619239.5,RUB,
SNDX,MICEXCBICP3Y,2012-09-20,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.99,93.0,93.0,92.98,2453544725.0,559,8.24,2,391278250000.0,RUB,
SNDX,MICEXCBICP5Y,2012-09-20,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.87,108.99,108.99,108.87,759517831.0,1003,9.12,2,249372399239.5,RUB,
SNDX,MICEXCBIGP,2012-09-20,ММВБ корп обл (вал),ММВБ корп обл (вал),94.2,94.23,94.23,94.2,3459513141.0,860,8.66,2,767359619239.5,RUB,
SNDX,MICEXCBIGP3Y,2012-09-20,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.01,95.02,95.02,95.0,2453544725.0,559,8.24,2,391278250000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-09-20,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.22,111.33,111.34,111.22,759517831.0,1003,9.12,2,249372399239.5,RUB,
SNDX,MICEXCBITR,2012-09-20,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,217.64,217.72,217.72,217.64,3459513141.0,860,8.66,2,767359619239.5,RUB,
SNDX,MICEXCBITR3Y,2012-09-20,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,217.23,217.25,217.25,217.2,2453544725.0,559,8.24,2,391278250000.0,RUB,
SNDX,MICEXCBITR5Y,2012-09-20,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,247.38,247.63,247.64,247.38,759517831.0,1003,9.12,2,249372399239.5,RUB,
SNDX,MICEXCGS,2012-09-20,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4775.01,4862.01,4884.85,4743.61,696921427.0,,,2,35129275617.45,RUB,
SNDX,MICEXCHM,2012-09-20,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,8264.81,8283.73,8352.83,8243.27,3933692104.0,,,2,11301145932.32,RUB,
SNDX,MICEXEQRR1W,2012-09-20,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.09,,,,2960532078.19,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-09-20,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.7,,,,9645362.4,,,2,,RUB,
SNDX,MICEXEQRRON,2012-09-20,MCX EQ ON,ММВБ РЕПО акц 1 день,5.02,,,,94532037116.69,,,2,,RUB,
SNDX,MICEXFNL,2012-09-20,Индекс финансов,Индекс МосБиржи финансов,4901.66,4975.37,4975.37,4872.51,17500050061.0,,,2,42653998577.11,RUB,
SNDX,MICEXINDEXCF,2012-09-20,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1499.28,1499.15,1502.49,1480.82,45844690411.0,,,2,4141326996761.36,RUB,
SNDX,MICEXINNOV,2012-09-20,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,611.87,617.5,617.5,609.92,5690993.0,,,2,1999558401.33,RUB,
SNDX,MICEXLC,2012-09-20,MICEX LC,ММВБ высокая кап,2398.26,2392.29,2402.73,2367.37,38241952271.0,,,2,3909178408841.94,RUB,
SNDX,MICEXM&M,2012-09-20,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3017.34,3031.8,3036.18,2986.25,3783362443.0,,,2,106088680932.78,RUB,
SNDX,MICEXMBICP,2012-09-20,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.35,96.33,96.35,96.33,1934198776.0,849,8.37,2,148394358560.0,RUB,
SNDX,MICEXMBIGP,2012-09-20,MICEXMBIGP,ММВБ муни обл (вал),98.63,98.64,98.64,98.61,1934198776.0,849,8.37,2,148394358560.0,RUB,
SNDX,MICEXMBITR,2012-09-20,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,161.93,161.86,161.93,161.86,1934198776.0,849,8.37,2,148394358560.0,RUB,
SNDX,MICEXMC,2012-09-20,MICEX MC,ММВБ стандарт кап,2504.15,2515.92,2521.15,2477.17,4701885983.0,,,2,775908472056.78,RUB,
SNDX,MICEXMNF,2012-09-20,Машиностроение,Индекс машиностроения Московской Биржи,1887.52,1905.46,1905.46,1882.07,10910345.0,,,2,15567928192.52,RUB,
SNDX,MICEXO&G,2012-09-20,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3221.21,3208.14,3227.37,3163.51,16180407618.0,,,2,1266200559751.45,RUB,
SNDX,MICEXPWR,2012-09-20,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1882.1,1901.35,1901.35,1862.89,3182377566.0,,,2,221119549412.72,RUB,
SNDX,MICEXSC,2012-09-20,Второй эшелон,Индекс второго эшелона Московской Биржи,3436.03,3480.38,3480.38,3430.94,339794979.0,,,2,218901058101.5,RUB,
SNDX,MICEXTLC,2012-09-20,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2195.21,2187.58,2200.93,2182.16,1030707937.0,,,2,14681126139.1,RUB,
SNDX,MICEXTRN,2012-09-20,Индекс транспорта,Индекс МосБиржи транспорта,1140.54,1140.54,1140.54,1140.54,26813266.6,,,2,,RUB,
SNDX,MOEX10,2012-09-20,Индекс МосБиржи 10,Индекс МосБиржи 10,3472.74,3472.16,3480.64,3436.65,38340737492.0,,,2,13616182372927.72,RUB,
RTSI,MOEXBC,2012-09-20,Индекс голубых фишек,Индекс МосБиржи голубых фишек,10281.18,10284.84,10318.7,10180.37,2124690687.26,,,2,4186894177253.98,RUB,999999.999999
SNDX,MOEXBMI,2012-09-20,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1066.21,1059.08,1067.76,1053.32,46598569672.0,,,2,,RUB,
SNDX,MOEXCH,2012-09-20,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,8264.81,8283.73,8352.83,8243.27,3933692104.0,,,2,11301145932.32,RUB,
SNDX,MOEXCN,2012-09-20,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4775.01,4862.01,4884.85,4743.61,696921427.0,,,2,35129275617.45,RUB,
SNDX,MOEXEU,2012-09-20,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1882.1,1901.35,1901.35,1862.89,3182377566.0,,,2,221119549412.72,RUB,
SNDX,MOEXFN,2012-09-20,Индекс финансов,Индекс МосБиржи финансов,4901.66,4975.37,4975.37,4872.51,17500050061.0,,,2,42653998577.11,RUB,
SNDX,MOEXINN,2012-09-20,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,611.87,617.5,617.5,609.92,5690993.0,,,2,1999558401.33,RUB,
SNDX,MOEXMM,2012-09-20,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3017.34,3031.8,3036.18,2986.25,3783362443.0,,,2,106088680932.78,RUB,
SNDX,MOEXOG,2012-09-20,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3221.21,3208.14,3227.37,3163.51,16180407618.0,,,2,1266200559751.45,RUB,
SNDX,MOEXTL,2012-09-20,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2195.21,2187.58,2200.93,2182.16,1030707937.0,,,2,14681126139.1,RUB,
SNDX,MOEXTN,2012-09-20,Индекс транспорта,Индекс МосБиржи транспорта,1140.54,1140.54,1140.54,1140.54,26813266.6,,,2,,RUB,
RTSI,OPSI,2012-09-20,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1216.7867,1216.7867,1216.7867,1216.7867,0.0,,,2,0.0,RUB,
SNDX,RGBEY,2012-09-20,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,7.48,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2012-09-20,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,132.19,132.37,132.67,132.18,1014149486.0,,7.48,2,0.0,RUB,
SNDX,RGBIG,2012-09-20,Индекс гос.обл. ММВБ-вал,Индекс гос.обл. ММВБ-вал,133.86,134.04,134.34,133.85,1014149486.0,,7.48,2,,RUB,
SNDX,RGBITR,2012-09-20,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,293.98,294.36,295.04,293.95,1014149486.0,,7.48,2,,RUB,
