BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-01-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2328.445,2328.445,2328.445,2328.445,103451394.8,,,2,138774205115.0,RUB,0.001
RTSI,EPSI,2018-01-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1398.4111,1398.4111,1398.4111,1398.4111,30219676948.9,,,2,6673100372234.24,RUB,4771915912.9389
SNDX,IMOEX,2018-01-22,Индекс МосБиржи,Индекс МосБиржи,2308.61,2286.04,2308.61,2285.32,32826159274.2,0,0.0,2,10178470693400.0,RUB,4408925727.46
RTSI,MCFTR,2018-01-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3442.47,3442.47,3442.47,3442.47,32826159274.15,,,2,10178470693409.42,,
RTSI,MCFTRN,2018-01-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3242.65,3242.65,3242.65,3242.65,32826159274.15,,,2,10178470693409.42,,
RTSI,MCFTRR,2018-01-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3301.43,3301.43,3301.43,3301.43,32826159274.15,,,2,10178470693409.42,,
RTSI,MCXSM,2018-01-22,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1775.28,1775.28,1775.28,1775.28,5328825230.85,,,2,412563152571.9549,RUB,232393212.5067
RTSI,MEBCTR,2018-01-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20935.86,20935.86,20935.86,20935.86,24828700472.5,,,2,8269041949397.91,RUB,
RTSI,MEBCTRN,2018-01-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19938.67,19938.67,19938.67,19938.67,24828700472.5,,,2,8269041949397.91,RUB,
RTSI,MEBCTRR,2018-01-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),20209.96,20209.96,20209.96,20209.96,24828700472.5,,,2,8269041949397.91,RUB,
SNDX,MECHTR,2018-01-22,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18373.38,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-01-22,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17848.34,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-01-22,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17946.53,,,,,,,2,,RUB,
SNDX,MECNTR,2018-01-22,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7658.0,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-01-22,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7475.91,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-01-22,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7514.94,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-01-22,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2388.9,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-01-22,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2326.02,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-01-22,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2338.12,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-01-22,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8500.6,,,,,,,2,,RUB,
