BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-09-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1593.5297,1593.5297,1593.5297,1593.5297,410974904.1,,,2,782362579690.0,RUB,0.001
RTSI,EPSI,2013-09-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,927.1925,927.1925,927.1925,927.1925,19763279875.7,,,2,1560420709033.64,RUB,999999.999999
SNDX,IMOEX,2013-09-20,Индекс МосБиржи,Индекс МосБиржи,1476.73,1486.49,1488.5,1476.07,31552058986.0,,,2,6933962169638.04,RUB,
RTSI,MCFTR,2013-09-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1785.88,1785.88,1785.88,1785.88,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-09-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1735.8,1735.8,1735.8,1735.8,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-09-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1755.67,1755.67,1755.67,1755.67,0.0,,,2,0.0,,
RTSI,MCXSM,2013-09-20,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,858.09,,,,2294247222.0,,,2,336700473756.576,,
RTSI,MEBCTR,2013-09-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11262.74,11262.74,11262.74,11262.74,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-09-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11066.86,11066.86,11066.86,11066.86,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-09-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11144.82,11144.82,11144.82,11144.82,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-09-20,Индекс МосБиржи 10,Индекс МосБиржи 10,3200.88,3214.0,3225.6,3195.8,26037952976.0,,,2,13326995559120.4,RUB,
SNDX,MICEXBMI,2013-09-20,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1044.4,1051.46,1052.46,1043.86,31750060683.0,,,2,7243872229397.14,RUB,
SNDX,MICEXBORR1W,2013-09-20,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.25,,,,2550825765.52,,,2,,RUB,
SNDX,MICEXBORR2W,2013-09-20,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.65,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-09-20,MCX BO ON,ММВБ РЕПО обл 1 день,6.22,,,,78648669229.48,,,2,,RUB,
SNDX,MICEXCBICP,2013-09-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.35,93.34,93.35,93.34,2720682658.0,940,7.81,2,850139040000.0,RUB,
SNDX,MICEXCBICP3Y,2013-09-20,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.19,93.19,93.19,93.18,1533115120.0,540,7.4,2,415368070000.0,RUB,
SNDX,MICEXCBICP5Y,2013-09-20,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.76,110.74,110.76,110.74,1173339061.0,1231,8.2,2,357578520000.0,RUB,
SNDX,MICEXCBIGP,2013-09-20,ММВБ корп обл (вал),ММВБ корп обл (вал),95.03,95.15,95.15,95.01,2720682658.0,940,7.81,2,850139040000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-09-20,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.77,94.8,94.8,94.76,1533115120.0,540,7.4,2,415368070000.0,RUB,
