BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-05-28,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,99.02,99.53,99.68,98.65,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-05-28,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,12.26,12.2,12.29,12.2,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-05-28,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.086,1.0863,1.0865,1.086,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-05-28,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,121.08,121.84,122.02,120.84,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-05-28,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.1,19.99,20.11,19.99,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-05-28,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.46,14.41,14.47,14.41,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-05-28,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.2776,1.2691,1.2809,1.269,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-05-28,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.356,1.3514,1.3566,1.3514,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-05-28,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3407,1.3315,1.3416,1.3301,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-05-28,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.2973,1.2891,1.299,1.289,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-05-28,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.4893,1.491,1.4973,1.4792,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGRA,2021-05-28,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.1962,1.1777,1.2166,1.1776,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-05-28,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3716,1.3604,1.3754,1.3603,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHYA,2021-05-28,iNAV АТОН-Доходные облиг-ии Мира,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Доходные облигации Мира»,1.3336,1.3325,1.3345,1.3325,0.0,0,0.0,4,0.0,USD,0.0,3
