BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-05-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1640.2363,1640.2363,1640.2363,1640.2363,1104603670.4,,,2,919135527765.0,RUB,0.001
RTSI,EPSI,2014-05-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,852.5838,852.5838,852.5838,852.5838,21169465732.8,,,2,1685248064932.408,RUB,1976636157.9902
SNDX,IMOEX,2014-05-16,Индекс МосБиржи,Индекс МосБиржи,1392.3,1381.44,1392.3,1374.24,33229737990.0,,,2,6283300202848.35,RUB,4512891869.8906
RTSI,MCFTR,2014-05-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1700.01,1700.01,1700.01,1700.01,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-05-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1649.97,1649.97,1649.97,1649.97,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-05-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1669.81,1669.81,1669.81,1669.81,0.0,,,2,0.0,,
RTSI,MCXSM,2014-05-16,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,801.64,,,,2750688495.72,,,2,285262287363.163,,
RTSI,MEBCTR,2014-05-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10652.62,10652.62,10652.62,10652.62,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-05-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10453.96,10453.96,10453.96,10453.96,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-05-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10533.0,10533.0,10533.0,10533.0,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-05-16,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6600.18,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-05-16,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6588.16,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-05-16,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6592.98,,,,,,,2,,RUB,
SNDX,MECNTR,2014-05-16,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5612.02,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-05-16,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5612.02,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-05-16,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5612.02,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-05-16,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,890.75,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-05-16,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),890.75,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-05-16,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),890.75,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-05-16,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4619.39,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-05-16,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4619.39,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-05-16,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4619.39,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-05-16,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2375.87,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-05-16,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2375.42,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-05-16,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2375.58,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-05-16,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3371.62,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-05-16,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3370.78,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-05-16,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3371.11,,,,,,,2,,RUB,
SNDX,MESMTR,2014-05-16,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,802.61,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-05-16,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),802.47,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-05-16,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),802.52,,,,,,,2,,RUB,
