BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-07-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1396.7761,1396.7761,1396.7761,1396.7761,0.0,,,2,765244829250.28,RUB,0.001
RTSI,EPSI,2011-07-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1081.4869,1081.4869,1081.4869,1081.4869,0.0,,,2,1315402959556.31,RUB,999999.999999
SNDX,IMOEX,2011-07-19,Индекс МосБиржи,Индекс МосБиржи,1700.13,1687.71,1702.46,1687.71,38077184987.0,,,2,,RUB,
RTSI,MCFTR,2011-07-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1883.74,1883.74,1883.74,1883.74,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-07-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1855.05,1855.05,1855.05,1855.05,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-07-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1866.48,1866.48,1866.48,1866.48,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-07-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11824.04,11824.04,11824.04,11824.04,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-07-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11777.21,11777.21,11777.21,11777.21,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-07-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11795.92,11795.92,11795.92,11795.92,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-07-19,Индекс МосБиржи 10,Индекс МосБиржи 10,3929.29,3896.94,3933.65,3896.94,34786846522.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-07-19,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.24,,,,13929254237.31,,,2,,RUB,
SNDX,MICEXBORR2W,2011-07-19,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.41,,,,2788730896.15,,,2,,RUB,
SNDX,MICEXBORRON,2011-07-19,MCX BO ON,ММВБ РЕПО обл 1 день,3.95,,,,182825274159.58,,,2,,RUB,
SNDX,MICEXCBICP,2011-07-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.62,95.63,95.63,95.62,5687907147.0,846,6.88,2,,RUB,
SNDX,MICEXCBICP3Y,2011-07-19,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.53,95.53,95.53,95.52,2190033518.0,539,6.29,2,,RUB,
SNDX,MICEXCBICP5Y,2011-07-19,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,114.26,114.31,114.32,114.26,3252079942.0,1094,7.5,2,,RUB,
SNDX,MICEXCBIGP,2011-07-19,ММВБ корп обл (вал),ММВБ корп обл (вал),97.97,97.97,97.98,97.96,5687907147.0,846,6.88,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-07-19,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.8,97.81,97.81,97.79,2190033518.0,539,6.29,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-07-19,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,117.44,117.48,117.49,117.44,3252079942.0,1094,7.5,2,,RUB,
SNDX,MICEXCBITR,2011-07-19,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,205.56,205.58,205.58,205.55,5687907147.0,846,6.88,2,,RUB,
SNDX,MICEXCBITR3Y,2011-07-19,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,203.48,203.49,203.49,203.46,2190033518.0,539,6.29,2,,RUB,
SNDX,MICEXCBITR5Y,2011-07-19,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,238.08,238.17,238.18,238.08,3252079942.0,1094,7.5,2,,RUB,
SNDX,MICEXCGS,2011-07-19,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5542.42,5507.51,5549.2,5493.52,93747600.0,,,2,,RUB,
SNDX,MICEXCHM,2011-07-19,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7551.75,7608.98,7616.47,7517.05,638861905.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-07-19,MCX EQ 1W,ММВБ РЕПО акц 7 дней,3.08,,,,2705551183.63,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-07-19,MCX EQ 2W,ММВБ РЕПО акц 14 дней,4.7,,,,1060647216.36,,,2,,RUB,
SNDX,MICEXEQRRON,2011-07-19,MCX EQ ON,ММВБ РЕПО акц 1 день,3.37,,,,80893734626.59,,,2,,RUB,
SNDX,MICEXFNL,2011-07-19,Индекс финансов,Индекс МосБиржи финансов,5981.1,5913.53,5994.62,5913.53,19537831364.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-07-19,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1700.13,1687.71,1702.46,1687.71,38077184987.0,,,2,,RUB,
