BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-05-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1381.9097,1381.9097,1381.9097,1381.9097,0.0,,,2,812344965954.22,RUB,0.001
RTSI,EPSI,2011-05-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1052.5946,1052.5946,1052.5946,1052.5946,0.0,,,2,980677897219.707,RUB,999999.999999
SNDX,IMOEX,2011-05-10,Индекс МосБиржи,Индекс МосБиржи,1678.13,1680.91,1687.72,1667.08,53184319042.0,,,2,,RUB,
RTSI,MCFTR,2011-05-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1855.92,1855.92,1855.92,1855.92,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-05-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1828.17,1828.17,1828.17,1828.17,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-05-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1839.22,1839.22,1839.22,1839.22,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-05-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11714.22,11714.22,11714.22,11714.22,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-05-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11671.11,11671.11,11671.11,11671.11,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-05-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11688.34,11688.34,11688.34,11688.34,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-05-10,Индекс МосБиржи 10,Индекс МосБиржи 10,3827.39,3822.64,3848.83,3787.93,48999861796.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-05-10,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.9,,,,10489556626.55,,,2,,RUB,
SNDX,MICEXBORR2W,2011-05-10,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.21,,,,2245063985.17,,,2,,RUB,
SNDX,MICEXBORRON,2011-05-10,MCX BO ON,ММВБ РЕПО обл 1 день,3.68,,,,178408448267.52,,,2,,RUB,
SNDX,MICEXCBICP,2011-05-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.43,95.45,95.45,95.43,2342698438.0,887,7.14,2,,RUB,
SNDX,MICEXCBICP3Y,2011-05-10,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.56,95.59,95.59,95.55,1400782823.0,600,6.57,2,,RUB,
SNDX,MICEXCBICP5Y,2011-05-10,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.64,113.65,113.66,113.63,877203354.0,1107,7.77,2,,RUB,
SNDX,MICEXCBIGP,2011-05-10,ММВБ корп обл (вал),ММВБ корп обл (вал),97.52,97.45,97.54,97.45,2342698438.0,887,7.14,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-05-10,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.76,97.71,97.79,97.71,1400782823.0,600,6.57,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-05-10,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,116.07,115.97,116.08,115.97,877203354.0,1107,7.77,2,,RUB,
SNDX,MICEXCBITR,2011-05-10,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,201.82,201.68,201.86,201.68,2342698438.0,887,7.14,2,,RUB,
SNDX,MICEXCBITR3Y,2011-05-10,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,200.25,200.13,200.31,200.13,1400782823.0,600,6.57,2,,RUB,
SNDX,MICEXCBITR5Y,2011-05-10,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,233.01,232.81,233.04,232.81,877203354.0,1107,7.77,2,,RUB,
SNDX,MICEXCGS,2011-05-10,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5329.53,5331.46,5351.4,5309.8,114603753.0,,,2,,RUB,
SNDX,MICEXCHM,2011-05-10,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6459.25,6450.08,6474.23,6405.07,671987341.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-05-10,MCX EQ 1W,ММВБ РЕПО акц 7 дней,2.55,,,,2174213159.65,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-05-10,MCX EQ 2W,ММВБ РЕПО акц 14 дней,4.19,,,,872605434.26,,,2,,RUB,
SNDX,MICEXEQRRON,2011-05-10,MCX EQ ON,ММВБ РЕПО акц 1 день,2.94,,,,61143495134.13,,,2,,RUB,
SNDX,MICEXFNL,2011-05-10,Индекс финансов,Индекс МосБиржи финансов,6159.59,6228.42,6240.2,6142.4,18417389395.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-05-10,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1678.13,1680.91,1687.72,1667.08,53184319042.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-05-10,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,1031.66,1022.58,1031.66,1020.07,3281799.9,,,2,,RUB,
SNDX,MICEXLC,2011-05-10,MICEX LC,ММВБ высокая кап,2706.56,2707.55,2723.7,2685.7,48492457055.0,,,2,,RUB,
SNDX,MICEXM&M,2011-05-10,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5166.9,5123.79,5187.29,5099.34,6316131030.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-05-10,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.2,99.04,99.2,99.04,488219234.0,904,7.14,2,,RUB,
SNDX,MICEXMBIGP,2011-05-10,MICEXMBIGP,ММВБ муни обл (вал),101.48,101.32,101.48,101.32,488219234.0,904,7.14,2,,RUB,
SNDX,MICEXMBITR,2011-05-10,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,151.26,151.02,151.26,151.01,488219234.0,904,7.14,2,,RUB,
SNDX,MICEXMC,2011-05-10,MICEX MC,ММВБ стандарт кап,2963.24,2970.82,2977.83,2953.22,2063879250.0,,,2,,RUB,
SNDX,MICEXMNF,2011-05-10,Машиностроение,Индекс машиностроения Московской Биржи,2450.94,2447.68,2471.99,2432.9,76193272.0,,,2,,RUB,
SNDX,MICEXO&G,2011-05-10,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3120.54,3138.38,3138.38,3106.48,25375838509.0,,,2,,RUB,
SNDX,MICEXPWR,2011-05-10,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2823.52,2816.93,2830.87,2810.4,1299114931.0,,,2,,RUB,
SNDX,MICEXSC,2011-05-10,Второй эшелон,Индекс второго эшелона Московской Биржи,4976.05,4945.13,4981.37,4944.86,266823174.0,,,2,,RUB,
SNDX,MICEXTLC,2011-05-10,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2466.55,2449.13,2475.3,2447.93,1422715034.0,,,2,,RUB,
SNDX,MICEXTRN,2011-05-10,Индекс транспорта,Индекс МосБиржи транспорта,1465.32,1465.32,1465.32,1465.32,39481368.0,,,2,,RUB,
SNDX,MOEX10,2011-05-10,Индекс МосБиржи 10,Индекс МосБиржи 10,3827.39,3822.64,3848.83,3787.93,48999861796.0,,,2,,RUB,
RTSI,MOEXBC,2011-05-10,Индекс голубых фишек,Индекс МосБиржи голубых фишек,11429.18,11420.93,11494.35,11302.24,13752003512.684,,,2,4599690237167.29,RUB,999999.999999
SNDX,MOEXCH,2011-05-10,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6459.25,6450.08,6474.23,6405.07,671987341.0,,,2,,RUB,
SNDX,MOEXCN,2011-05-10,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5329.53,5331.46,5351.4,5309.8,114603753.0,,,2,,RUB,
SNDX,MOEXEU,2011-05-10,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2823.52,2816.93,2830.87,2810.4,1299114931.0,,,2,,RUB,
SNDX,MOEXFN,2011-05-10,Индекс финансов,Индекс МосБиржи финансов,6159.59,6228.42,6240.2,6142.4,18417389395.0,,,2,,RUB,
SNDX,MOEXINN,2011-05-10,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,1031.66,1022.58,1031.66,1020.07,3281799.9,,,2,,RUB,
SNDX,MOEXMM,2011-05-10,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5166.9,5123.79,5187.29,5099.34,6316131030.0,,,2,,RUB,
SNDX,MOEXOG,2011-05-10,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3120.54,3138.38,3138.38,3106.48,25375838509.0,,,2,,RUB,
SNDX,MOEXTL,2011-05-10,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2466.55,2449.13,2475.3,2447.93,1422715034.0,,,2,,RUB,
SNDX,MOEXTN,2011-05-10,Индекс транспорта,Индекс МосБиржи транспорта,1465.32,1465.32,1465.32,1465.32,39481368.0,,,2,,RUB,
RTSI,OPSI,2011-05-10,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1122.6939,1122.6939,1122.6939,1122.6939,0.0,,,2,0.0,RUB,
RTSI,RTS2,2011-05-10,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,2239.21,2247.72,2247.72,2239.19,1003956.5232,,,2,27298669927.9201,USD,999999.999999
RTSI,RTSch,2011-05-10,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,194.23,195.17,195.47,192.74,24204944.1331,,,2,0.0,USD,
