BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-09-13,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2243.7069,2243.7069,2243.7069,2243.7069,61098360.6,,,2,293640869945.0,RUB,0.001
RTSI,EPSI,2017-09-13,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1295.6631,1295.6631,1295.6631,1295.6631,35369946437.6,,,2,6223891262575.191,RUB,4803633830.2364
SNDX,IMOEX,2017-09-13,Индекс МосБиржи,Индекс МосБиржи,2054.19,2059.4,2072.96,2054.19,38010560083.0,,,2,9520497971818.24,RUB,4634679116.5022
RTSI,MCFTR,2017-09-13,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3022.83,3022.83,3022.83,3022.83,38010560083.3,,,2,9520497971818.24,,
RTSI,MCFTRN,2017-09-13,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2853.02,2853.02,2853.02,2853.02,38010560083.3,,,2,9520497971818.24,,
RTSI,MCFTRR,2017-09-13,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2903.96,2903.96,2903.96,2903.96,38010560083.3,,,2,9520497971818.24,,
RTSI,MCXSM,2017-09-13,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1793.3,1793.3,1793.3,1793.3,4517454458.1,,,2,181856969008.0645,RUB,101408996.7306
RTSI,MEBCTR,2017-09-13,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18098.22,18098.22,18098.22,18098.22,30724898948.1,,,2,7862386481540.39,RUB,
RTSI,MEBCTRN,2017-09-13,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),17269.92,17269.92,17269.92,17269.92,30724898948.1,,,2,7862386481540.39,RUB,
RTSI,MEBCTRR,2017-09-13,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),17500.34,17500.34,17500.34,17500.34,30724898948.1,,,2,7862386481540.39,RUB,
SNDX,MECHTR,2017-09-13,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17511.48,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-09-13,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17062.67,,,,,,,2,,RUB,
