BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKCHA,2021-03-09,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,102.92,100.75,103.05,100.15,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKEUA,2021-03-09,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.37,11.28,11.37,11.26,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2021-03-09,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0663,1.0671,1.0679,1.0663,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKMEI,2021-03-09,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,112.56,110.39,112.86,109.98,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKNXA,2021-03-09,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,18.61,17.96,18.63,17.96,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2021-03-09,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.34,13.13,13.36,13.13,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2021-03-09,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3030.16,3030.16,3030.16,3030.16,1810881414.0,940,6.29,2,1990802851471.7,RUB,1000000000000.0
RTSI,BPSIG,2021-03-09,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2041.23,2041.23,2041.23,2041.23,7101861212.0,1744,6.12,2,8763155825963.471,RUB,1000000000000.0
INAV,DIVDA,2021-03-09,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1008.5,998.79,1009.75,996.37,0.0,0,0.0,2,0.0,RUB,0.0
RTSI,EPSI,2021-03-09,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2052.0,2052.0,2052.0,2052.0,137686299800.0,0,0.0,2,50581134509849.836,RUB,7568983455.3956
RTSI,EPSITR,2021-03-09,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2065.73,2065.73,2065.73,2065.73,137686299800.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2021-03-09,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1348.59,1347.88,1353.38,1344.99,0.0,0,0.0,2,0.0,RUB,0.0
INAV,FMUSA,2021-03-09,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,10.3,10.4,10.42,10.27,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2021-03-09,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58373.1,58221.27,58392.16,58203.9,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2021-03-09,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57020.75,57027.33,57063.37,56993.87,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2021-03-09,Индекс МосБиржи,Индекс МосБиржи,3478.72,3426.48,3491.12,3426.33,137435480187.0,0,0.0,2,17669231423946.59,RUB,5079230865.8227
SNDX,IMOEX2,2021-03-09,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3478.72,3483.0,3494.94,3478.09,8470069274.2,0,0.0,2,17669231423946.594,RUB,5079230865.8227
RTSI,MCFTR,2021-03-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6304.15,6304.15,6304.15,6304.15,137686299800.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRN,2021-03-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5767.53,5767.53,5767.53,5767.53,137686299800.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRR,2021-03-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5894.21,5894.21,5894.21,5894.21,137686299800.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCXSM,2021-03-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2020.58,2020.58,2020.58,2020.58,7377482249.0,0,0.0,2,4855720812882.914,RUB,414265307.9884
RTSI,MEBCTR,2021-03-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,38349.19,38349.19,38349.19,38349.19,106713658277.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRN,2021-03-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),35466.46,35466.46,35466.46,35466.46,106713658277.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRR,2021-03-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),36085.91,36085.91,36085.91,36085.91,106713658277.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTR,2021-03-09,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,32652.02,32652.02,32652.02,32652.02,529968189.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRN,2021-03-09,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),30551.77,30551.77,30551.77,30551.77,529968189.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRR,2021-03-09,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),30874.17,30874.17,30874.17,30874.17,529968189.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTR,2021-03-09,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11436.57,11436.57,11436.57,11436.57,5534667019.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRN,2021-03-09,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11035.04,11035.04,11035.04,11035.04,5534667019.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRR,2021-03-09,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),10966.37,10966.37,10966.37,10966.37,5534667019.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTR,2021-03-09,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3273.21,3273.21,3273.21,3273.21,2173200391.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRN,2021-03-09,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3097.58,3097.58,3097.58,3097.58,2173200391.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRR,2021-03-09,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3125.74,3125.74,3125.74,3125.74,2173200391.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTR,2021-03-09,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,13683.08,13683.08,13683.08,13683.08,27687380235.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTRN,2021-03-09,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),13083.88,13083.88,13083.88,13083.88,27687380235.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTRR,2021-03-09,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),13180.76,13180.76,13180.76,13180.76,27687380235.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTR,2021-03-09,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,16646.07,16646.07,16646.07,16646.07,32217575227.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTRN,2021-03-09,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),15458.63,15458.63,15458.63,15458.63,32217575227.0,0,0.0,2,0.0,RUB,0.0
