BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-04-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2145.0569,2145.0569,2145.0569,2145.0569,586281240.95,,,2,363757102050.0,RUB,0.001
RTSI,EPSI,2017-04-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1256.127,1256.127,1256.127,1256.127,37670284833.9,,,2,6297392822924.091,RUB,5013340874.5705
SNDX,IMOEX,2017-04-10,Индекс МосБиржи,Индекс МосБиржи,1971.23,2017.75,2018.03,1965.58,40058371369.0,,,2,9427610995924.61,RUB,4782605957.6012
RTSI,MCFTR,2017-04-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2782.11,2782.11,2782.11,2782.11,0.0,,,2,9427610995924.6,,
RTSI,MCFTRN,2017-04-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2642.28,2642.28,2642.28,2642.28,0.0,,,2,9427610995924.6,,
RTSI,MCFTRR,2017-04-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2687.22,2687.22,2687.22,2687.22,0.0,,,2,9427610995924.6,,
RTSI,MCXSM,2017-04-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1751.1,1751.1,1751.1,1751.1,6559569979.17,,,2,294592047347.039,RUB,168232741.4743
RTSI,MEBCTR,2017-04-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16789.36,16789.36,16789.36,16789.36,0.0,,,2,7883262040876.33,RUB,
RTSI,MEBCTRN,2017-04-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16123.13,16123.13,16123.13,16123.13,0.0,,,2,7883262040876.33,RUB,
RTSI,MEBCTRR,2017-04-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16324.39,16324.39,16324.39,16324.39,0.0,,,2,7883262040876.33,RUB,
