BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-10-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2272.4532,2272.4532,2272.4532,2272.4532,211260339.7,,,2,104458516555.0,RUB,0.001
RTSI,EPSI,2017-10-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1297.8428,1297.8428,1297.8428,1297.8428,30127668649.7,,,2,6211811606200.415,RUB,4786259048.171
SNDX,IMOEX,2017-10-20,Индекс МосБиржи,Индекс МосБиржи,2071.83,2076.29,2079.64,2067.91,31894760682.0,,,2,9523512215809.27,RUB,4596659342.065601
RTSI,MCFTR,2017-10-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3066.03,3066.03,3066.03,3066.03,31894760681.6,,,2,9523512215809.27,,
RTSI,MCFTRN,2017-10-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2891.35,2891.35,2891.35,2891.35,31894760681.6,,,2,9523512215809.27,,
RTSI,MCFTRR,2017-10-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2943.31,2943.31,2943.31,2943.31,31894760681.6,,,2,9523512215809.27,,
RTSI,MCXSM,2017-10-20,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1781.35,1781.35,1781.35,1781.35,3265601651.0,,,2,782901319011.4698,RUB,439497670.3301
RTSI,MEBCTR,2017-10-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18399.15,18399.15,18399.15,18399.15,26837452410.9,,,2,7788056045503.36,RUB,
RTSI,MEBCTRN,2017-10-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),17541.92,17541.92,17541.92,17541.92,26837452410.9,,,2,7788056045503.36,RUB,
RTSI,MEBCTRR,2017-10-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),17778.01,17778.01,17778.01,17778.01,26837452410.9,,,2,7788056045503.36,RUB,
SNDX,MECHTR,2017-10-20,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17463.21,,,,,,,2,,RUB,
