BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-11-23,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.55,10.54,10.63,10.53,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-11-23,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0498,1.0502,1.0505,1.049,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-11-23,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,17.36,17.36,17.5,17.36,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-11-23,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,12.29,12.23,12.33,12.23,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-11-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,3011.47,3011.47,3011.47,3011.47,0.0,0,0.0,2,548943490000.0,RUB,548945720000.0
RTSI,BPSIG,2020-11-23,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,2085.34,2085.34,2085.34,2085.34,0.0,0,0.0,2,5246546855791.17,RUB,1000000000000.0
RTSI,EPSI,2020-11-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1822.87,1822.87,1822.87,1822.87,75563783843.0,0,0.0,2,36026995043165.82,RUB,4173528234.8069
INAV,ESGRA,2020-11-23,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1189.34,1197.24,1206.28,1187.81,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-11-23,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58255.71,58296.37,58438.59,58253.26,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-11-23,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56502.1,56530.44,56579.92,56490.26,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-11-23,Индекс МосБиржи,Индекс МосБиржи,3047.06,3066.64,3094.06,3042.61,88626521669.9,0,0.0,2,14655488609623.094,RUB,4809707787.4153
SNDX,IMOEX2,2020-11-23,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3047.06,3049.09,3062.88,3044.86,7577668698.55,0,0.0,2,14655488609623.094,RUB,4809707787.4153
RTSI,MCFTR,2020-11-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5487.04,5487.04,5487.04,5487.04,88701529705.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRN,2020-11-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5024.7,5024.7,5024.7,5024.7,88701529705.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRR,2020-11-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5135.06,5135.06,5135.06,5135.06,88701529705.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCXSM,2020-11-23,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1907.01,1907.01,1907.01,1907.01,10517805808.0,0,0.0,2,4136419400844.6553,RUB,312441516.846
RTSI,MEBCTR,2020-11-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,33462.24,33462.24,33462.24,33462.24,65705220733.0,0,0.0,2,0.0,RUB,0.0
