BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2010-06-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1279.3054,1279.3054,1279.3054,1279.3054,0.0,,,2,601585319036.84,RUB,0.001
RTSI,EPSI,2010-06-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,798.5251,798.5251,798.5251,798.5251,0.0,,,2,478501059128.24,RUB,999999.999999
SNDX,IMOEX,2010-06-08,Индекс МосБиржи,Индекс МосБиржи,1301.41,1322.0,1338.7,1297.57,57878491831.0,,,2,,RUB,
RTSI,MCFTR,2010-06-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1415.51,1415.51,1415.51,1415.51,0.0,,,2,0.0,,
RTSI,MCFTRN,2010-06-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1397.82,1397.82,1397.82,1397.82,0.0,,,2,0.0,,
RTSI,MCFTRR,2010-06-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1404.87,1404.87,1404.87,1404.87,0.0,,,2,0.0,,
RTSI,MEBCTR,2010-06-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9031.28,9031.28,9031.28,9031.28,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2010-06-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9018.9,9018.9,9018.9,9018.9,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2010-06-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9023.85,9023.85,9023.85,9023.85,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2010-06-08,Индекс МосБиржи 10,Индекс МосБиржи 10,3071.37,3136.0,3177.22,3065.29,54678318329.0,,,2,,RUB,
SNDX,MICEXBORR1W,2010-06-08,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.78,,,,11833450377.05,,,2,,RUB,
SNDX,MICEXBORR2W,2010-06-08,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.35,,,,401520345.82,,,2,,RUB,
SNDX,MICEXBORRON,2010-06-08,MCX BO ON,ММВБ РЕПО обл 1 день,3.26,,,,96713612248.47,,,2,,RUB,
SNDX,MICEXCBICP,2010-06-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.22,95.19,95.22,95.18,2665717109.0,751,7.62,2,,RUB,
SNDX,MICEXCBICP3Y,2010-06-08,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,96.54,96.49,96.54,96.48,1994616730.0,487,7.25,2,,RUB,
SNDX,MICEXCBICP5Y,2010-06-08,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,111.63,111.64,111.64,111.6,558294930.0,1081,8.22,2,,RUB,
SNDX,MICEXCBIGP,2010-06-08,ММВБ корп обл (вал),ММВБ корп обл (вал),98.03,98.01,98.03,98.0,2665717109.0,751,7.62,2,,RUB,
SNDX,MICEXCBIGP3Y,2010-06-08,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,99.62,99.58,99.62,99.57,1994616730.0,487,7.25,2,,RUB,
SNDX,MICEXCBIGP5Y,2010-06-08,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,114.85,114.86,114.86,114.82,558294930.0,1081,8.22,2,,RUB,
SNDX,MICEXCBITR,2010-06-08,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,185.62,185.57,185.62,185.56,2665717109.0,751,7.62,2,,RUB,
SNDX,MICEXCBITR3Y,2010-06-08,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,185.6,185.52,185.61,185.5,1994616730.0,487,7.25,2,,RUB,
SNDX,MICEXCBITR5Y,2010-06-08,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,213.02,213.03,213.03,212.97,558294930.0,1081,8.22,2,,RUB,
SNDX,MICEXCGS,2010-06-08,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,3885.87,3868.98,3941.19,3868.98,60747768.0,,,2,,RUB,
SNDX,MICEXCHM,2010-06-08,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,3779.31,3859.89,3882.76,3777.55,152737119.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2010-06-08,MCX EQ 1W,ММВБ РЕПО акц 7 дней,2.07,,,,826227200.85,,,2,,RUB,
SNDX,MICEXEQRR2W,2010-06-08,MCX EQ 2W,ММВБ РЕПО акц 14 дней,4.75,,,,684646429.48,,,2,,RUB,
SNDX,MICEXEQRRON,2010-06-08,MCX EQ ON,ММВБ РЕПО акц 1 день,2.81,,,,32363880229.96,,,2,,RUB,
SNDX,MICEXFNL,2010-06-08,Индекс финансов,Индекс МосБиржи финансов,5198.54,5278.4,5330.12,5194.27,27217000874.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2010-06-08,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1301.41,1322.0,1338.7,1297.57,57878491831.0,,,2,,RUB,
SNDX,MICEXINNOV,2010-06-08,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,847.14,862.43,872.32,847.14,5595503.52,,,2,,RUB,
SNDX,MICEXLC,2010-06-08,MICEX LC,ММВБ высокая кап,2100.29,2138.33,2163.32,2092.72,54140510874.0,,,2,,RUB,
SNDX,MICEXM&M,2010-06-08,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3957.71,4020.39,4074.93,3956.88,5681375666.0,,,2,,RUB,
SNDX,MICEXMBICP,2010-06-08,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.24,99.2,99.24,99.2,1238108183.0,826,7.94,2,,RUB,
SNDX,MICEXMBIGP,2010-06-08,MICEXMBIGP,ММВБ муни обл (вал),101.18,101.14,101.18,101.14,1238108183.0,826,7.94,2,,RUB,
SNDX,MICEXMBITR,2010-06-08,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,140.28,140.23,140.29,140.23,1238108183.0,826,7.94,2,,RUB,
SNDX,MICEXMC,2010-06-08,MICEX MC,ММВБ стандарт кап,2411.63,2443.55,2464.65,2411.44,1199042251.0,,,2,,RUB,
SNDX,MICEXMNF,2010-06-08,Машиностроение,Индекс машиностроения Московской Биржи,1815.72,1833.6,1872.75,1812.97,40023201.0,,,2,,RUB,
SNDX,MICEXO&G,2010-06-08,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2411.25,2465.8,2487.05,2396.36,22721653867.0,,,2,,RUB,
SNDX,MICEXPWR,2010-06-08,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2839.23,2883.84,2936.23,2836.46,2289646171.0,,,2,,RUB,
SNDX,MICEXSC,2010-06-08,Второй эшелон,Индекс второго эшелона Московской Биржи,4194.16,4202.38,4267.91,4193.72,600672699.0,,,2,,RUB,
SNDX,MICEXTLC,2010-06-08,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1937.07,1968.8,1984.64,1936.6,604303357.0,,,2,,RUB,
SNDX,MICEXTRN,2010-06-08,Индекс транспорта,Индекс МосБиржи транспорта,1603.76,1603.76,1603.76,1603.76,44343876.09,,,2,,RUB,
SNDX,MOEX10,2010-06-08,Индекс МосБиржи 10,Индекс МосБиржи 10,3071.37,3136.0,3177.22,3065.29,54678318329.0,,,2,,RUB,
RTSI,MOEXBC,2010-06-08,Индекс голубых фишек,Индекс МосБиржи голубых фишек,8948.97,9097.53,9214.93,8925.63,15085004575.56,,,2,3504996462529.32,RUB,999999.999999
SNDX,MOEXCH,2010-06-08,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,3779.31,3859.89,3882.76,3777.55,152737119.0,,,2,,RUB,
SNDX,MOEXCN,2010-06-08,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,3885.87,3868.98,3941.19,3868.98,60747768.0,,,2,,RUB,
SNDX,MOEXEU,2010-06-08,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2839.23,2883.84,2936.23,2836.46,2289646171.0,,,2,,RUB,
SNDX,MOEXFN,2010-06-08,Индекс финансов,Индекс МосБиржи финансов,5198.54,5278.4,5330.12,5194.27,27217000874.0,,,2,,RUB,
SNDX,MOEXINN,2010-06-08,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,847.14,862.43,872.32,847.14,5595503.52,,,2,,RUB,
SNDX,MOEXMM,2010-06-08,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3957.71,4020.39,4074.93,3956.88,5681375666.0,,,2,,RUB,
SNDX,MOEXOG,2010-06-08,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2411.25,2465.8,2487.05,2396.36,22721653867.0,,,2,,RUB,
SNDX,MOEXTL,2010-06-08,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1937.07,1968.8,1984.64,1936.6,604303357.0,,,2,,RUB,
SNDX,MOEXTN,2010-06-08,Индекс транспорта,Индекс МосБиржи транспорта,1603.76,1603.76,1603.76,1603.76,44343876.09,,,2,,RUB,
RTSI,OPSI,2010-06-08,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1085.3687,1085.3687,1085.3687,1085.3687,0.0,,,2,0.0,RUB,
RTSI,RTS2,2010-06-08,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1624.51,1637.81,1639.45,1624.51,3325489.77,,,2,20778728865.8373,USD,999999.999999
RTSI,RTSch,2010-06-08,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,130.39,132.38,133.14,130.33,4794836.4909,,,2,0.0,USD,
RTSI,RTScr,2010-06-08,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,276.63,276.63,277.65,276.63,89000.0,,,2,2203503405.4569,USD,999999.999999
RTSI,RTSeu,2010-06-08,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,228.85,236.11,237.42,228.12,12271274.3632,,,2,12087833899.799,USD,999999.999999
RTSI,RTSfn,2010-06-08,Индекс РТС финансов,Индекс РТС финансов,318.03,321.42,326.12,317.9,160420895.0187,,,2,2180497520.5253,USD,999999.999999
RTSI,RTSI,2010-06-08,Индекс РТС,Индекс РТС,1315.61,1336.91,1359.22,1314.11,478163437.5818,,,2,136288417355.767,USD,999999.999999
RTSI,RTSin,2010-06-08,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,138.16,138.16,138.16,138.16,0.0,,,2,817594353.0399,USD,999999.999999
RTSI,RTSmm,2010-06-08,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,237.29,239.34,241.21,235.93,34682704.6115,,,2,15163224030.328,USD,999999.999999
RTSI,RTSog,2010-06-08,Индекс РТС нефти и газа,Индекс РТС нефти и газа,160.98,163.35,167.35,160.79,264650843.017,,,2,57791234546.456,USD,999999.999999
RTSI,RTSSIB,2010-06-08,Индекс ММВБ Сибирь,Индекс ММВБ Сибирь,806.15,817.95,822.44,804.92,1272586148.47,,,2,87572186803.9583,RUB,999999.999999
RTSI,RTSSTD,2010-06-08,Индекс МосБиржи голубых фишек,Индекс МосБиржи голубых фишек,8948.97,9097.53,9214.93,8925.63,15085004575.56,,,2,3504996462529.32,RUB,999999.999999
RTSI,RTSSTDTR,2010-06-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9031.28,9031.28,9031.28,9031.28,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRN,2010-06-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9018.9,9018.9,9018.9,9018.9,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRR,2010-06-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9023.85,9023.85,9023.85,9023.85,0.0,,,2,0.0,RUB,
RTSI,RTStl,2010-06-08,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,194.65,195.03,195.49,194.65,121820.0,,,2,3073852649.2209,USD,999999.999999
RTSI,RTStn,2010-06-08,Индекс РТС транспорта,Индекс РТС транспорта,124.0469,124.0469,124.0469,124.0469,1392075.7221,,,2,1447755242.3168,USD,999999.999999
RTSI,RTSTR,2010-06-08,RTS Total Return,Индекс РТС полной доходности «брутто»,1428.8,1428.8,1428.8,1428.8,0.0,,,2,136288417355.7672,USD,
RTSI,RTSTRN,2010-06-08,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),1411.26,1411.26,1411.26,1411.26,0.0,,,2,136288417355.7672,USD,
RTSI,RTSTRR,2010-06-08,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),1418.25,1418.25,1418.25,1418.25,0.0,,,2,136288417355.7672,USD,
RTSI,RTSUSDCUR,2010-06-08,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,31.8545,31.8545,31.8545,31.8545,,,,2,,RUB,
SNDX,RUCBCP3Y,2010-06-08,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,96.54,96.49,96.54,96.48,1994616730.0,487,7.25,2,,RUB,
SNDX,RUCBCP5Y,2010-06-08,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,111.63,111.64,111.64,111.6,558294930.0,1081,8.22,2,,RUB,
SNDX,RUCBICP,2010-06-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.22,95.19,95.22,95.18,2665717109.0,751,7.62,2,,RUB,
