BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-07-13,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1776.0341,1776.0341,1776.0341,1776.0341,385852883.5,,,2,576757020000.0,RUB,0.001
RTSI,EPSI,2015-07-13,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1044.5923,1044.5923,1044.5923,1044.5923,32463968591.7,,,2,6247487591280.11,RUB,5980790366.6954
SNDX,IMOEX,2015-07-13,Индекс МосБиржи,Индекс МосБиржи,1642.97,1618.23,1642.97,1617.17,36864576019.0,,,2,7698783040434.26,RUB,4685888322.2676
RTSI,MCFTR,2015-07-13,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2152.13,2152.13,2152.13,2152.13,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-07-13,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2066.91,2066.91,2066.91,2066.91,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-07-13,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2098.94,2098.94,2098.94,2098.94,0.0,,,2,0.0,,
RTSI,MCXSM,2015-07-13,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1082.37,,,,2280348939.3,,,2,583578963724.995,,
RTSI,MEBCTR,2015-07-13,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13341.94,13341.94,13341.94,13341.94,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-07-13,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12958.34,12958.34,12958.34,12958.34,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-07-13,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13100.31,13100.31,13100.31,13100.31,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-07-13,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,10963.85,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-07-13,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),10858.54,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-07-13,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),10890.09,,,,,,,2,,RUB,
SNDX,MECNTR,2015-07-13,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6493.26,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-07-13,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6414.34,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-07-13,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6437.57,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-07-13,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,983.73,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-07-13,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),973.31,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-07-13,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),976.32,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-07-13,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5623.27,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-07-13,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5577.8,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-07-13,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5591.61,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-07-13,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4168.06,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-07-13,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4114.77,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-07-13,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4131.61,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-07-13,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4535.5,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-07-13,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4496.31,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-07-13,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4509.73,,,,,,,2,,RUB,
SNDX,MESMTR,2015-07-13,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1175.6,,,,,,,2,,RUB,
SNDX,MESMTRN,2015-07-13,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1161.07,,,,,,,2,,RUB,
SNDX,MESMTRR,2015-07-13,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1165.4,,,,,,,2,,RUB,
SNDX,METLTR,2015-07-13,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1932.14,,,,,,,2,,RUB,
SNDX,METLTRN,2015-07-13,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1893.58,,,,,,,2,,RUB,
SNDX,METLTRR,2015-07-13,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1904.2,,,,,,,2,,RUB,
SNDX,METNTR,2015-07-13,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,667.31,,,,,,,2,,RUB,
SNDX,METNTRN,2015-07-13,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),661.82,,,,,,,2,,RUB,
SNDX,METNTRR,2015-07-13,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),663.23,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2015-07-13,Индекс МосБиржи 10,Индекс МосБиржи 10,3710.42,3653.67,3711.36,3647.99,31486249871.0,,,2,14582584837112.46,RUB,3746.4011
SNDX,MICEXBMI,2015-07-13,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1161.2,1143.86,1161.2,1143.12,37024829322.0,,,2,7855500017209.4,RUB,6764984697.5871
SNDX,MICEXBORR1W,2015-07-13,MCX BO 1W,ММВБ РЕПО обл 7 дней,12.28,,,,2644750264.63,,,2,,RUB,
SNDX,MICEXBORR2W,2015-07-13,MCX BO 2W,ММВБ РЕПО обл 14 дней,11.64,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2015-07-13,MCX BO ON,ММВБ РЕПО обл 1 день,12.24,,,,50931991609.44,,,2,,RUB,
SNDX,MICEXCBICP,2015-07-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.39,90.26,90.5,90.26,167222823.0,660,12.1,2,352929190000.0,RUB,
SNDX,MICEXCBICP3Y,2015-07-13,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,90.14,90.01,90.27,90.01,166901558.0,556,12.12,2,312060590000.0,RUB,
SNDX,MICEXCBICP5Y,2015-07-13,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,106.45,106.45,106.45,106.45,321265.0,1449,11.93,2,40868600000.0,RUB,
SNDX,MICEXCBITR,2015-07-13,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,268.84,268.48,269.16,268.48,167222823.0,660,12.1,2,352929190000.0,RUB,
SNDX,MICEXCBITR3Y,2015-07-13,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,266.74,266.36,267.1,266.36,166901558.0,556,12.12,2,312060590000.0,RUB,
SNDX,MICEXCBITR5Y,2015-07-13,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,306.68,306.69,306.69,306.68,321265.0,1449,11.93,2,40868600000.0,RUB,
SNDX,MICEXCGS,2015-07-13,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5981.51,5907.35,6021.44,5906.82,1997763861.0,,,2,48167389819.72,RUB,8052709.3511
SNDX,MICEXCHM,2015-07-13,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,10278.51,10123.26,10326.85,10101.18,188418771.0,,,2,74877802926.79,RUB,7284891.4072
SNDX,MICEXEQRR1W,2015-07-13,MCX EQ 1W,ММВБ РЕПО акц 7 дней,10.96,,,,1549447750.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2015-07-13,MCX EQ 2W,ММВБ РЕПО акц 14 дней,14.0,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2015-07-13,MCX EQ ON,ММВБ РЕПО акц 1 день,11.94,,,,18905459725.61,,,2,,RUB,
