BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-09-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1672.9588,1672.9588,1672.9588,1672.9588,458841622.2,,,2,661215863510.0,RUB,0.001
RTSI,EPSI,2014-09-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,886.3168,886.3168,886.3168,886.3168,25451806485.0,,,2,3968105924016.508,RUB,4477074210.17
SNDX,IMOEX,2014-09-29,Индекс МосБиржи,Индекс МосБиржи,1408.28,1434.99,1444.93,1405.94,28044716283.0,,,2,6707575394332.58,RUB,4762945825.5921
RTSI,MCFTR,2014-09-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1782.67,1782.67,1782.67,1782.67,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-09-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1720.88,1720.88,1720.88,1720.88,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-09-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1745.34,1745.34,1745.34,1745.34,0.0,,,2,0.0,,
RTSI,MCXSM,2014-09-29,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,875.46,,,,2700469467.23,,,2,139111203273.965,,
RTSI,MEBCTR,2014-09-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11118.56,11118.56,11118.56,11118.56,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-09-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10854.27,10854.27,10854.27,10854.27,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-09-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10959.25,10959.25,10959.25,10959.25,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-09-29,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6749.67,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-09-29,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6709.03,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-09-29,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6725.25,,,,,,,2,,RUB,
