BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-03-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1362.9271,1362.9271,1362.9271,1362.9271,0.0,,,2,808522431029.98,RUB,0.001
RTSI,EPSI,2011-03-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1086.1014,1086.1014,1086.1014,1086.1014,0.0,,,2,1011895386540.82,RUB,999999.999999
SNDX,IMOEX,2011-03-22,Индекс МосБиржи,Индекс МосБиржи,1741.34,1753.18,1753.36,1730.35,54959531002.0,,,2,,RUB,
RTSI,MCFTR,2011-03-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1925.82,1925.82,1925.82,1925.82,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-03-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1897.03,1897.03,1897.03,1897.03,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-03-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1908.5,1908.5,1908.5,1908.5,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-03-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12192.47,12192.47,12192.47,12192.47,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-03-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12147.59,12147.59,12147.59,12147.59,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-03-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12165.53,12165.53,12165.53,12165.53,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-03-22,Индекс МосБиржи 10,Индекс МосБиржи 10,4000.15,4016.05,4016.05,3965.92,50279251697.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-03-22,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.75,,,,8532795378.31,,,2,,RUB,
SNDX,MICEXBORR2W,2011-03-22,MCX BO 2W,ММВБ РЕПО обл 14 дней,3.99,,,,1946903017.65,,,2,,RUB,
SNDX,MICEXBORRON,2011-03-22,MCX BO ON,ММВБ РЕПО обл 1 день,3.49,,,,178829246463.17,,,2,,RUB,
SNDX,MICEXCBICP,2011-03-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.13,95.06,95.13,95.05,28643242314.0,812,7.16,2,,RUB,
SNDX,MICEXCBICP3Y,2011-03-22,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.44,95.35,95.45,95.33,26529883168.0,558,6.72,2,,RUB,
SNDX,MICEXCBICP5Y,2011-03-22,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.16,113.13,113.16,113.12,1906925638.0,1120,7.81,2,,RUB,
SNDX,MICEXCBIGP,2011-03-22,ММВБ корп обл (вал),ММВБ корп обл (вал),97.26,97.18,97.26,97.18,28643242314.0,812,7.16,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-03-22,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.82,97.71,97.83,97.71,26529883168.0,558,6.72,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-03-22,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,115.05,115.02,115.05,115.02,1906925638.0,1120,7.81,2,,RUB,
SNDX,MICEXCBITR,2011-03-22,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,198.84,198.66,198.85,198.66,28643242314.0,812,7.16,2,,RUB,
SNDX,MICEXCBITR3Y,2011-03-22,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,197.6,197.37,197.61,197.37,26529883168.0,558,6.72,2,,RUB,
SNDX,MICEXCBITR5Y,2011-03-22,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,229.37,229.31,229.37,229.3,1906925638.0,1120,7.81,2,,RUB,
SNDX,MICEXCGS,2011-03-22,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5544.53,5569.68,5575.74,5523.27,100102568.0,,,2,,RUB,
SNDX,MICEXCHM,2011-03-22,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6446.06,6534.97,6536.99,6431.54,580878383.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-03-22,MCX EQ 1W,ММВБ РЕПО акц 7 дней,3.16,,,,667611485.59,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-03-22,MCX EQ 2W,ММВБ РЕПО акц 14 дней,4.24,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-03-22,MCX EQ ON,ММВБ РЕПО акц 1 день,3.21,,,,59166107630.85,,,2,,RUB,
SNDX,MICEXFNL,2011-03-22,Индекс финансов,Индекс МосБиржи финансов,6542.19,6556.78,6585.39,6508.89,24624808889.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-03-22,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1741.34,1753.18,1753.36,1730.35,54959531002.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-03-22,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,1058.23,1046.18,1061.19,1039.74,5967919.2,,,2,,RUB,
SNDX,MICEXLC,2011-03-22,MICEX LC,ММВБ высокая кап,2812.11,2833.0,2833.34,2793.91,49386697971.0,,,2,,RUB,
SNDX,MICEXM&M,2011-03-22,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5440.77,5467.81,5468.3,5391.82,4994921434.0,,,2,,RUB,
