BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-03-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1906.7266,1906.7266,1906.7266,1906.7266,2230047659.9,,,2,750046195925.0,RUB,0.001
RTSI,EPSI,2016-03-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1165.1129,1165.1129,1165.1129,1165.1129,32325350311.5,,,2,5412486212462.72,RUB,4645460876.5072
SNDX,IMOEX,2016-03-03,Индекс МосБиржи,Индекс МосБиржи,1858.69,1836.07,1863.95,1836.07,35548516895.0,,,2,8716772176216.99,RUB,4689729104.0986
RTSI,MCFTR,2016-03-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2507.36,2507.36,2507.36,2507.36,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-03-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2397.51,2397.51,2397.51,2397.51,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-03-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2436.09,2436.09,2436.09,2436.09,0.0,,,2,0.0,,
RTSI,MCXSM,2016-03-03,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1244.1,1244.1,1244.1,1244.1,3218072313.7,,,0,514079780514.1566,RUB,413215748.4244
RTSI,MEBCTR,2016-03-03,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15438.45,15438.45,15438.45,15438.45,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-03-03,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),14926.16,14926.16,14926.16,14926.16,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-03-03,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15098.89,15098.89,15098.89,15098.89,0.0,,,2,0.0,RUB,
