BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-08-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2017.6434,2017.6434,2017.6434,2017.6434,484804183.0,,,2,595234904665.0,RUB,0.001
RTSI,EPSI,2016-08-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1245.5369,1245.5369,1245.5369,1245.5369,17279738814.2,,,2,5888106946098.69,RUB,4727364407.6985
SNDX,IMOEX,2016-08-29,Индекс МосБиржи,Индекс МосБиржи,1986.72,1985.99,1986.72,1970.53,19262464914.0,,,2,9139773580030.0,RUB,4600427693.8886
RTSI,MCFTR,2016-08-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2774.41,2774.41,2774.41,2774.41,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-08-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2639.15,2639.15,2639.15,2639.15,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-08-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2683.47,2683.47,2683.47,2683.47,0.0,,,2,0.0,,
RTSI,MCXSM,2016-08-29,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1624.49,1624.49,1624.49,1624.49,3580627883.67,,,2,647939782394.68,RUB,398856735.0256
RTSI,MEBCTR,2016-08-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16775.24,16775.24,16775.24,16775.24,0.0,,,2,7633823337803.35,RUB,
RTSI,MEBCTRN,2016-08-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16134.75,16134.75,16134.75,16134.75,0.0,,,2,7633823337803.35,RUB,
RTSI,MEBCTRR,2016-08-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16332.76,16332.76,16332.76,16332.76,0.0,,,2,7633823337803.35,RUB,
SNDX,MECHTR,2016-08-29,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16650.81,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-08-29,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16334.8,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-08-29,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16403.07,,,,,,,2,,RUB,
SNDX,MECNTR,2016-08-29,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7913.45,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-08-29,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7774.56,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-08-29,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7808.44,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-08-29,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1823.4,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-08-29,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1792.06,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-08-29,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1799.05,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-08-29,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8574.99,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-08-29,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8458.76,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-08-29,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8486.01,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-08-29,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,5574.34,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-08-29,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),5459.49,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-08-29,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),5487.69,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-08-29,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5666.81,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-08-29,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5553.98,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-08-29,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5579.13,,,,,,,2,,RUB,
SNDX,MESMTR,2016-08-29,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1851.82,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-08-29,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1815.83,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-08-29,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1824.27,,,,,,,2,,RUB,
SNDX,METLTR,2016-08-29,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2128.18,,,,,,,2,,RUB,
SNDX,METLTRN,2016-08-29,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2055.95,,,,,,,2,,RUB,
