BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-02-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1417.7478,1417.7478,1417.7478,1417.7478,0.0,,,2,760947110670.16,RUB,0.001
RTSI,EPSI,2012-02-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,965.6803,965.6803,965.6803,965.6803,0.0,,,2,851031396264.287,RUB,999999.999999
SNDX,IMOEX,2012-02-10,Индекс МосБиржи,Индекс МосБиржи,1525.17,1541.7,1544.1,1521.78,45049912397.0,,,2,5306822284680.0,RUB,
RTSI,MCFTR,2012-02-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1720.52,1720.52,1720.52,1720.52,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-02-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1689.77,1689.77,1689.77,1689.77,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-02-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1702.01,1702.01,1702.01,1702.01,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-02-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10922.4,10922.4,10922.4,10922.4,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-02-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10850.43,10850.43,10850.43,10850.43,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-02-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10879.17,10879.17,10879.17,10879.17,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-02-10,Индекс МосБиржи 10,Индекс МосБиржи 10,3520.09,3565.19,3565.19,3513.3,37137765431.0,,,2,13675935688849.36,RUB,
SNDX,MICEXBMI,2012-02-10,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1090.73,1096.56,1099.19,1088.89,46100267759.4,,,2,,RUB,
SNDX,MICEXBORR1W,2012-02-10,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.11,,,,11289380208.46,,,2,,RUB,
SNDX,MICEXBORR2W,2012-02-10,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.12,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-02-10,MCX BO ON,ММВБ РЕПО обл 1 день,4.69,,,,171037450546.12,,,2,,RUB,
SNDX,MICEXCBICP,2012-02-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.79,92.86,92.86,92.77,1364760018.0,927,8.55,2,719207309221.5,RUB,
SNDX,MICEXCBICP3Y,2012-02-10,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.42,93.42,93.43,93.41,619052698.0,533,8.07,2,357523530000.0,RUB,
SNDX,MICEXCBICP5Y,2012-02-10,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.86,110.08,110.08,109.83,673515829.0,1140,9.0,2,274124489221.5,RUB,
SNDX,MICEXCBIGP,2012-02-10,ММВБ корп обл (вал),ММВБ корп обл (вал),94.69,94.76,94.77,94.68,1364760018.0,927,8.55,2,719207309221.5,RUB,
SNDX,MICEXCBIGP3Y,2012-02-10,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.81,95.81,95.82,95.8,619052698.0,533,8.07,2,357523530000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-02-10,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.73,111.95,111.95,111.7,673515829.0,1140,9.0,2,274124489221.5,RUB,
SNDX,MICEXCBITR,2012-02-10,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,209.37,209.53,209.54,209.34,1364760018.0,927,8.55,2,719207309221.5,RUB,
SNDX,MICEXCBITR3Y,2012-02-10,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,208.91,208.92,208.94,208.9,619052698.0,533,8.07,2,357523530000.0,RUB,
SNDX,MICEXCBITR5Y,2012-02-10,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,239.38,239.84,239.85,239.31,673515829.0,1140,9.0,2,274124489221.5,RUB,
SNDX,MICEXCGS,2012-02-10,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4531.71,4558.13,4571.91,4527.25,240460284.0,,,2,47031123874.77,RUB,
SNDX,MICEXCHM,2012-02-10,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7385.05,7380.99,7392.7,7334.43,794012396.0,,,2,5486937334.31,RUB,
SNDX,MICEXEQRR1W,2012-02-10,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.54,,,,1988518707.74,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-02-10,MCX EQ 2W,ММВБ РЕПО акц 14 дней,3.84,,,,0.0,,,2,,RUB,
