BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-07-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1652.9764,1652.9764,1652.9764,1652.9764,705283859.1,,,2,667040077920.0,RUB,0.001
RTSI,EPSI,2014-07-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,918.3431,918.3431,918.3431,918.3431,21481427798.2,,,2,1782261922188.7002,RUB,1940736439.5288
SNDX,IMOEX,2014-07-02,Индекс МосБиржи,Индекс МосБиржи,1514.33,1482.91,1514.33,1482.84,34698039203.0,,,2,6827605376473.82,RUB,4508662235.7023
RTSI,MCFTR,2014-07-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1869.12,1869.12,1869.12,1869.12,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-07-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1811.16,1811.16,1811.16,1811.16,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-07-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1834.13,1834.13,1834.13,1834.13,0.0,,,2,0.0,,
RTSI,MCXSM,2014-07-02,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,894.67,,,,6546874182.58,,,2,282872835299.164,,
RTSI,MEBCTR,2014-07-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11672.54,11672.54,11672.54,11672.54,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-07-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11438.18,11438.18,11438.18,11438.18,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-07-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11531.38,11531.38,11531.38,11531.38,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-07-02,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,7001.12,,,,,,,2,,RUB,
