BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-08-20,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.3,11.31,11.32,11.23,,,,2,,USD,
INAV,AKSPA,2019-08-20,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.06,10.07,10.08,10.01,,,,2,,USD,
RTSI,BPSI,2019-08-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2641.8403,2641.8403,2641.8403,2641.8403,296922027.3,,,2,209565111585.0,RUB,0.001
RTSI,EPSI,2019-08-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1626.2971,1626.2971,1626.2971,1626.2971,39444562263.6,,,2,6147651609670.149,RUB,3780152931.6186
INAV,GPBMA,2019-08-20,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,50279.78,50278.71,50319.0,50275.97,,,,2,,RUB,
INAV,GPBSA,2019-08-20,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,50276.2,50267.64,50282.17,50266.0,,,,2,,RUB,
SNDX,IMOEX,2019-08-20,Индекс МосБиржи,Индекс МосБиржи,2672.84,2651.1,2675.26,2647.4,41833885321.8,0,0.0,2,9912964492200.0,RUB,3708780020.32
RTSI,MCFTR,2019-08-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4456.69,4456.69,4456.69,4456.69,41833885321.75,,,2,9912964492200.12,RUB,
RTSI,MCFTRN,2019-08-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4128.42,4128.42,4128.42,4128.42,41833885321.75,,,2,9912964492200.12,RUB,
RTSI,MCFTRR,2019-08-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4212.63,4212.63,4212.63,4212.63,41833885321.75,,,2,9912964492200.12,RUB,
RTSI,MCXSM,2019-08-20,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1565.46,1565.46,1565.46,1565.46,1502906016.57,,,2,138241808790.3144,RUB,88307436.0229
RTSI,MEBCTR,2019-08-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,28094.97,28094.97,28094.97,28094.97,35529945429.3,,,2,8078707147886.48,RUB,
