BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-11-24,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1395.652,1395.652,1395.652,1395.652,0.0,,,2,812692254628.525,RUB,0.001
RTSI,EPSI,2011-11-24,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,911.7101,911.7101,911.7101,911.7101,0.0,,,2,998184823480.078,RUB,999999.999999
SNDX,IMOEX,2011-11-24,Индекс МосБиржи,Индекс МосБиржи,1392.75,1404.25,1417.74,1391.7,35639279620.0,,,2,,RUB,
RTSI,MCFTR,2011-11-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1567.99,1567.99,1567.99,1567.99,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-11-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1540.43,1540.43,1540.43,1540.43,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-11-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1551.4,1551.4,1551.4,1551.4,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-11-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9900.8,9900.8,9900.8,9900.8,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-11-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9837.54,9837.54,9837.54,9837.54,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-11-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9862.8,9862.8,9862.8,9862.8,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-11-24,Индекс МосБиржи 10,Индекс МосБиржи 10,3221.68,3246.32,3273.79,3217.07,30941372858.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-11-24,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.7,,,,3781012464.23,,,2,,RUB,
SNDX,MICEXBORR2W,2011-11-24,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.84,,,,2615529026.65,,,2,,RUB,
SNDX,MICEXBORRON,2011-11-24,MCX BO ON,ММВБ РЕПО обл 1 день,5.47,,,,110462745023.92,,,2,,RUB,
SNDX,MICEXCBICP,2011-11-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.78,92.88,92.89,92.78,1330151230.0,977,8.45,2,,RUB,
SNDX,MICEXCBICP3Y,2011-11-24,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.5,93.51,93.51,93.49,375355919.0,553,7.89,2,,RUB,
SNDX,MICEXCBICP5Y,2011-11-24,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.95,110.09,110.09,109.95,426919776.0,1202,8.97,2,,RUB,
SNDX,MICEXCBIGP,2011-11-24,ММВБ корп обл (вал),ММВБ корп обл (вал),94.67,94.75,94.78,94.67,1330151230.0,977,8.45,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-11-24,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.6,95.6,95.6,95.58,375355919.0,553,7.89,2,,RUB,
