BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-09-04,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1586.3092,1586.3092,1586.3092,1586.3092,3412066617.3,,,2,1042226532920.0,RUB,0.001
RTSI,EPSI,2013-09-04,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,874.1614,874.1614,874.1614,874.1614,9819845192.0,,,2,1106463053216.83,RUB,999999.999999
SNDX,IMOEX,2013-09-04,Индекс МосБиржи,Индекс МосБиржи,1375.66,1372.98,1376.42,1365.21,16929685929.0,,,2,6132675228404.21,RUB,
RTSI,MCFTR,2013-09-04,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1663.66,1663.66,1663.66,1663.66,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-09-04,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1617.0,1617.0,1617.0,1617.0,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-09-04,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1635.51,1635.51,1635.51,1635.51,0.0,,,2,0.0,,
RTSI,MCXSM,2013-09-04,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,829.2,,,,1522031273.7,,,2,381904940405.18,,
RTSI,MEBCTR,2013-09-04,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10448.54,10448.54,10448.54,10448.54,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-09-04,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10266.81,10266.81,10266.81,10266.81,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-09-04,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10339.14,10339.14,10339.14,10339.14,0.0,,,2,0.0,RUB,
