BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-07-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1773.221,1773.221,1773.221,1773.221,1010837753.9,,,2,577150532500.0,RUB,0.001
RTSI,EPSI,2015-07-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1042.512,1042.512,1042.512,1042.512,12765619740.6,,,2,6235045995140.997,RUB,5980790366.6954
SNDX,IMOEX,2015-07-03,Индекс МосБиржи,Индекс МосБиржи,1631.65,1641.01,1642.2,1625.42,14641565563.0,,,2,7645728962566.83,RUB,4685888322.2676
RTSI,MCFTR,2015-07-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2119.74,2119.74,2119.74,2119.74,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-07-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2038.32,2038.32,2038.32,2038.32,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-07-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2069.56,2069.56,2069.56,2069.56,0.0,,,2,0.0,,
RTSI,MCXSM,2015-07-03,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1082.55,,,,1309103445.7,,,2,583680947542.148,,
RTSI,MEBCTR,2015-07-03,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13156.35,13156.35,13156.35,13156.35,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-07-03,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12795.36,12795.36,12795.36,12795.36,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-07-03,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12933.21,12933.21,12933.21,12933.21,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-07-03,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,10585.99,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-07-03,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),10484.31,,,,,,,2,,RUB,
