BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-07-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2211.7906,2211.7906,2211.7906,2211.7906,1260538970.7,,,2,293783346185.0,RUB,0.001
RTSI,EPSI,2017-07-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1224.7336,1224.7336,1224.7336,1224.7336,24135085258.0,,,2,5883171651489.805,RUB,4803633830.2364
SNDX,IMOEX,2017-07-27,Индекс МосБиржи,Индекс МосБиржи,1945.12,1935.12,1945.12,1935.12,25403119121.0,,,2,9015013036528.31,RUB,4634679116.5022
RTSI,MCFTR,2017-07-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2860.91,2860.91,2860.91,2860.91,0.0,,,2,9015013036528.31,,
RTSI,MCFTRN,2017-07-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2700.4,2700.4,2700.4,2700.4,0.0,,,2,9015013036528.31,,
RTSI,MCFTRR,2017-07-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2748.59,2748.59,2748.59,2748.59,0.0,,,2,9015013036528.31,,
RTSI,MCXSM,2017-07-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1731.85,1731.85,1731.85,1731.85,3140604159.2,,,2,175624817048.9362,RUB,101408996.7306
RTSI,MEBCTR,2017-07-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17122.71,17122.71,17122.71,17122.71,0.0,,,2,7438594549222.43,RUB,
RTSI,MEBCTRN,2017-07-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16339.06,16339.06,16339.06,16339.06,0.0,,,2,7438594549222.43,RUB,
RTSI,MEBCTRR,2017-07-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16557.06,16557.06,16557.06,16557.06,0.0,,,2,7438594549222.43,RUB,
SNDX,MECHTR,2017-07-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16747.85,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-07-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16318.65,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-07-27,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16401.78,,,,,,,2,,RUB,
SNDX,MECNTR,2017-07-27,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7560.98,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-07-27,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7398.59,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-07-27,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7434.92,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-07-27,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2233.92,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-07-27,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2176.55,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-07-27,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2187.65,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-07-27,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8020.32,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-07-27,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7862.52,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-07-27,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7894.44,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-07-27,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6652.58,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-07-27,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6440.26,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-07-27,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6483.57,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-07-27,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5623.94,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-07-27,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5479.34,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-07-27,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5508.54,,,,,,,2,,RUB,
SNDX,MESMTR,2017-07-27,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2078.52,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-07-27,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2022.33,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-07-27,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2033.91,,,,,,,2,,RUB,
SNDX,METLTR,2017-07-27,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2231.94,,,,,,,2,,RUB,
SNDX,METLTRN,2017-07-27,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2121.83,,,,,,,2,,RUB,
SNDX,METLTRR,2017-07-27,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2142.54,,,,,,,2,,RUB,
SNDX,METNTR,2017-07-27,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2829.4,,,,,,,2,,RUB,
SNDX,METNTRN,2017-07-27,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2758.49,,,,,,,2,,RUB,
SNDX,METNTRR,2017-07-27,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2770.72,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2017-07-27,Индекс МосБиржи 10,Индекс МосБиржи 10,4213.31,4195.29,4215.17,4195.29,19170937681.0,,,2,15556442372993.67,RUB,4099.36
SNDX,MICEXBMI,2017-07-27,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1390.64,1386.48,1390.64,1384.39,26134586329.0,,,2,9315129155320.83,RUB,6698458075.799501
SNDX,MICEXBORR1W,2017-07-27,MCX BO 1W,ММВБ РЕПО обл 7 дней,9.17,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2017-07-27,MCX BO 2W,ММВБ РЕПО обл 14 дней,9.8,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2017-07-27,MCX BO ON,ММВБ РЕПО обл 1 день,9.29,,,,30002454956.26,,,2,,RUB,
