BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-10-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2041.7581,2041.7581,2041.7581,2041.7581,163700566.25,,,2,460608626500.0,RUB,0.001
RTSI,EPSI,2016-10-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1247.7038,1247.7038,1247.7038,1247.7038,18571655988.0,,,2,6082116062987.62,RUB,4874647339.617
SNDX,IMOEX,2016-10-14,Индекс МосБиржи,Индекс МосБиржи,1966.39,1976.34,1978.96,1962.35,19808342681.0,,,2,9295155893478.83,RUB,4727010743.7806
RTSI,MCFTR,2016-10-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2755.78,2755.78,2755.78,2755.78,0.0,,,2,9295155893478.83,,
RTSI,MCFTRN,2016-10-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2620.04,2620.04,2620.04,2620.04,0.0,,,2,9295155893478.83,,
RTSI,MCFTRR,2016-10-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2664.23,2664.23,2664.23,2664.23,0.0,,,2,9295155893478.83,,
RTSI,MCXSM,2016-10-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1620.86,1620.86,1620.86,1620.86,2339765368.15,,,2,241676708838.064,RUB,149104411.5153
RTSI,MEBCTR,2016-10-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16787.67,16787.67,16787.67,16787.67,0.0,,,2,7850531017780.05,RUB,
RTSI,MEBCTRN,2016-10-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16139.15,16139.15,16139.15,16139.15,0.0,,,2,7850531017780.05,RUB,
RTSI,MEBCTRR,2016-10-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16338.23,16338.23,16338.23,16338.23,0.0,,,2,7850531017780.05,RUB,
SNDX,MECHTR,2016-10-14,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16581.96,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-10-14,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16238.86,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-10-14,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16310.55,,,,,,,2,,RUB,
SNDX,MECNTR,2016-10-14,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7607.59,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-10-14,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7469.88,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-10-14,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7502.99,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-10-14,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1811.23,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-10-14,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1780.14,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-10-14,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1787.03,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-10-14,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8348.47,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-10-14,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8231.61,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-10-14,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8258.64,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-10-14,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,5552.02,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-10-14,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),5427.58,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-10-14,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),5456.97,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-10-14,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5573.4,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-10-14,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5461.18,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-10-14,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5486.07,,,,,,,2,,RUB,
SNDX,MESMTR,2016-10-14,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1860.87,,,,,,,2,,RUB,
