BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2010-06-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1288.7378,1288.7378,1288.7378,1288.7378,0.0,,,2,683989848400.41,RUB,0.001
RTSI,EPSI,2010-06-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,831.8258,831.8258,831.8258,831.8258,0.0,,,2,632456428001.009,RUB,999999.999999
SNDX,IMOEX,2010-06-15,Индекс МосБиржи,Индекс МосБиржи,1371.31,1336.14,1371.66,1334.58,45133869134.0,,,2,,RUB,
RTSI,MCFTR,2010-06-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1491.54,1491.54,1491.54,1491.54,0.0,,,2,0.0,,
RTSI,MCFTRN,2010-06-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1472.9,1472.9,1472.9,1472.9,0.0,,,2,0.0,,
RTSI,MCFTRR,2010-06-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1480.33,1480.33,1480.33,1480.33,0.0,,,2,0.0,,
RTSI,MEBCTR,2010-06-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9540.37,9540.37,9540.37,9540.37,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2010-06-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9527.29,9527.29,9527.29,9527.29,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2010-06-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9532.52,9532.52,9532.52,9532.52,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2010-06-15,Индекс МосБиржи 10,Индекс МосБиржи 10,3257.66,3168.28,3260.48,3161.56,41543979380.0,,,2,,RUB,
SNDX,MICEXBORR1W,2010-06-15,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.75,,,,19411682134.86,,,2,,RUB,
SNDX,MICEXBORR2W,2010-06-15,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.27,,,,773760162.57,,,2,,RUB,
SNDX,MICEXBORRON,2010-06-15,MCX BO ON,ММВБ РЕПО обл 1 день,3.29,,,,119895483006.0,,,2,,RUB,
