BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-05-30,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.61,10.58,10.65,10.58,,,,2,,USD,
INAV,AKSPA,2019-05-30,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,9.63,9.62,9.67,9.61,,,,2,,USD,
RTSI,BPSI,2019-05-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2557.8241,2557.8241,2557.8241,2557.8241,14784935.3,,,2,51341832311.0,RUB,0.001
RTSI,EPSI,2019-05-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1630.4165,1630.4165,1630.4165,1630.4165,45042461699.3,,,2,6595789039722.31,RUB,4045462638.7413
SNDX,IMOEX,2019-05-30,Индекс МосБиржи,Индекс МосБиржи,2659.52,2645.0,2665.28,2642.27,47216735524.8,0,0.0,2,10502510518900.0,RUB,3949018641.27
RTSI,MCFTR,2019-05-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4237.29,4237.29,4237.29,4237.29,47216735524.8,,,2,10502510518948.24,RUB,
RTSI,MCFTRN,2019-05-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3951.95,3951.95,3951.95,3951.95,47216735524.8,,,2,10502510518948.24,RUB,
RTSI,MCFTRR,2019-05-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4028.9,4028.9,4028.9,4028.9,47216735524.8,,,2,10502510518948.24,RUB,
RTSI,MCXSM,2019-05-30,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1541.61,1541.61,1541.61,1541.61,1816264355.91,,,2,340830183510.5491,RUB,221086720.7379
RTSI,MEBCTR,2019-05-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,26757.59,26757.59,26757.59,26757.59,41349476216.7,,,2,8653506418873.63,RUB,
RTSI,MEBCTRN,2019-05-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),25234.95,25234.95,25234.95,25234.95,41349476216.7,,,2,8653506418873.63,RUB,
RTSI,MEBCTRR,2019-05-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),25611.71,25611.71,25611.71,25611.71,41349476216.7,,,2,8653506418873.63,RUB,
