BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-07-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1991.8742,1991.8742,1991.8742,1991.8742,95660357.2,,,2,592286646750.0,RUB,0.001
RTSI,EPSI,2016-07-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1204.9634,1204.9634,1204.9634,1204.9634,26437476644.7,,,2,5696301301048.9,RUB,4727364407.6985
SNDX,IMOEX,2016-07-15,Индекс МосБиржи,Индекс МосБиржи,1940.85,1931.66,1943.63,1928.57,36466881812.0,,,2,8928722471672.54,RUB,4600427693.8886
RTSI,MCFTR,2016-07-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2686.71,2686.71,2686.71,2686.71,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-07-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2559.07,2559.07,2559.07,2559.07,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-07-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2601.59,2601.59,2601.59,2601.59,0.0,,,2,0.0,,
RTSI,MCXSM,2016-07-15,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1489.22,1489.22,1489.22,1489.22,3661349099.28,,,2,593984042438.2682,RUB,398856735.0256
RTSI,MEBCTR,2016-07-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16333.89,16333.89,16333.89,16333.89,0.0,,,2,7509252706213.02,RUB,
RTSI,MEBCTRN,2016-07-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15734.24,15734.24,15734.24,15734.24,0.0,,,2,7509252706213.02,RUB,
RTSI,MEBCTRR,2016-07-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15924.09,15924.09,15924.09,15924.09,0.0,,,2,7509252706213.02,RUB,
SNDX,MECHTR,2016-07-15,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15712.43,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-07-15,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15426.44,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-07-15,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15489.26,,,,,,,2,,RUB,
SNDX,MECNTR,2016-07-15,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7385.79,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-07-15,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7256.17,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-07-15,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7287.79,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-07-15,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1577.46,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-07-15,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1550.72,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-07-15,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1556.73,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-07-15,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8149.81,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-07-15,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8039.38,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-07-15,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8065.23,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-07-15,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,5294.33,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-07-15,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),5188.54,,,,,,,2,,RUB,
