BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-07-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1783.6041,1783.6041,1783.6041,1783.6041,442853204.6,,,2,578909752500.0,RUB,0.001
RTSI,EPSI,2015-07-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1015.549,1015.549,1015.549,1015.549,32579605838.1,,,2,6073785455963.874,RUB,5980790366.6954
SNDX,IMOEX,2015-07-27,Индекс МосБиржи,Индекс МосБиржи,1584.92,1595.5,1599.25,1570.46,35777910902.0,,,2,7426752610338.51,RUB,4685888322.2676
RTSI,MCFTR,2015-07-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2111.32,2111.32,2111.32,2111.32,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-07-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2022.63,2022.63,2022.63,2022.63,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-07-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2054.66,2054.66,2054.66,2054.66,0.0,,,2,0.0,,
RTSI,MCXSM,2015-07-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1067.72,,,,2505142844.1,,,2,575682624899.033,,
RTSI,MEBCTR,2015-07-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13070.53,13070.53,13070.53,13070.53,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-07-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12660.36,12660.36,12660.36,12660.36,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-07-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12803.69,12803.69,12803.69,12803.69,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-07-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,11410.85,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-07-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),11292.31,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-07-27,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),11326.31,,,,,,,2,,RUB,
SNDX,MECNTR,2015-07-27,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6585.84,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-07-27,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6505.78,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-07-27,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6529.35,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-07-27,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,958.13,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-07-27,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),947.79,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-07-27,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),950.75,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-07-27,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5587.01,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-07-27,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5537.03,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-07-27,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5551.37,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-07-27,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4155.88,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-07-27,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4100.7,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-07-27,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4117.75,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-07-27,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4486.01,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-07-27,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4427.39,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-07-27,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4443.26,,,,,,,2,,RUB,
SNDX,MESMTR,2015-07-27,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1165.99,,,,,,,2,,RUB,
SNDX,MESMTRN,2015-07-27,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1150.65,,,,,,,2,,RUB,
SNDX,MESMTRR,2015-07-27,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1155.06,,,,,,,2,,RUB,
SNDX,METLTR,2015-07-27,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1816.22,,,,,,,2,,RUB,
SNDX,METLTRN,2015-07-27,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1779.97,,,,,,,2,,RUB,
SNDX,METLTRR,2015-07-27,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1789.96,,,,,,,2,,RUB,
SNDX,METNTR,2015-07-27,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,697.03,,,,,,,2,,RUB,
SNDX,METNTRN,2015-07-27,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),691.27,,,,,,,2,,RUB,
SNDX,METNTRR,2015-07-27,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),692.75,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2015-07-27,Индекс МосБиржи 10,Индекс МосБиржи 10,3539.49,3564.75,3572.98,3502.35,29856950452.0,,,2,13935120093523.39,RUB,3746.4011
SNDX,MICEXBMI,2015-07-27,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1120.63,1128.17,1130.75,1110.53,36065851730.0,,,2,7581040839170.88,RUB,6764984697.5871
SNDX,MICEXBORR1W,2015-07-27,MCX BO 1W,ММВБ РЕПО обл 7 дней,12.02,,,,3415412453.64,,,2,,RUB,
SNDX,MICEXBORR2W,2015-07-27,MCX BO 2W,ММВБ РЕПО обл 14 дней,11.72,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2015-07-27,MCX BO ON,ММВБ РЕПО обл 1 день,12.09,,,,37313826737.85,,,2,,RUB,
SNDX,MICEXCBICP,2015-07-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.55,90.49,90.57,90.49,120615015.0,633,12.0,2,352350710000.0,RUB,
SNDX,MICEXCBICP3Y,2015-07-27,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,90.28,90.19,90.28,90.19,102718299.0,527,12.03,2,311170660000.0,RUB,
SNDX,MICEXCBICP5Y,2015-07-27,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,106.89,107.07,107.07,106.89,17896716.0,1435,11.83,2,41180050000.0,RUB,
SNDX,MICEXCBITR,2015-07-27,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,270.24,270.05,270.28,270.05,120615015.0,633,12.0,2,352350710000.0,RUB,
SNDX,MICEXCBITR3Y,2015-07-27,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,268.05,267.78,268.05,267.77,102718299.0,527,12.03,2,311170660000.0,RUB,
SNDX,MICEXCBITR5Y,2015-07-27,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,308.86,309.38,309.38,308.86,17896716.0,1435,11.83,2,41180050000.0,RUB,
SNDX,MICEXCGS,2015-07-27,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6066.78,6048.39,6085.16,6010.93,1361324484.0,,,2,48854012471.73,RUB,8052709.3511
SNDX,MICEXCHM,2015-07-27,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,10641.11,10585.06,10719.62,10542.73,247725646.0,,,2,77519324565.54,RUB,7284891.4072
SNDX,MICEXEQRR1W,2015-07-27,MCX EQ 1W,ММВБ РЕПО акц 7 дней,11.22,,,,2126317750.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2015-07-27,MCX EQ 2W,ММВБ РЕПО акц 14 дней,14.0,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2015-07-27,MCX EQ ON,ММВБ РЕПО акц 1 день,11.71,,,,23780453853.37,,,2,,RUB,
SNDX,MICEXFNL,2015-07-27,Индекс финансов,Индекс МосБиржи финансов,5261.54,5312.69,5316.53,5201.26,16677560001.0,,,2,272160236408.95,RUB,51726388.7086
SNDX,MICEXINDEXCF,2015-07-27,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1584.92,1595.5,1599.25,1570.46,35777910902.0,,,2,7426752610338.51,RUB,4685888322.2676
SNDX,MICEXINNOV,2015-07-27,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,283.0,281.65,283.05,281.06,4677118.0,,,2,1164715230.04,RUB,4115663.9935
SNDX,MICEXM&M,2015-07-27,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3800.53,3802.3,3827.78,3782.2,4499698427.0,,,2,511759554001.1,RUB,134654768.4524
SNDX,MICEXMBICP,2015-07-27,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,92.0,92.32,92.32,92.0,759138.0,762,12.17,2,238816380400.0,RUB,
SNDX,MICEXMBITR,2015-07-27,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,187.58,188.22,188.22,187.58,759138.0,762,12.17,2,238816380400.0,RUB,
SNDX,MICEXMNF,2015-07-27,Машиностроение,Индекс машиностроения Московской Биржи,1358.45,1370.35,1377.34,1339.76,9285572.0,,,2,15068962944.95,RUB,11092754.5576
SNDX,MICEXO&G,2015-07-27,Индекс нефти и газа,Индекс МосБиржи нефти и газа,4106.63,4103.29,4128.98,4062.36,11664555188.0,,,2,1897573202283.18,RUB,462075542.9802
SNDX,MICEXPWR,2015-07-27,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,891.92,911.83,911.83,885.33,718012353.0,,,2,130080625549.38,RUB,145842648.9931
SNDX,MICEXSC,2015-07-27,Второй эшелон,Индекс второго эшелона Московской Биржи,3330.92,3357.89,3363.84,3319.46,287940828.0,,,2,131767095785.16,RUB,39558743.0116
