BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-04-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2159.8671,2159.8671,2159.8671,2159.8671,406741487.5,,,2,363289327760.0,RUB,0.001
RTSI,EPSI,2017-04-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1273.6873,1273.6873,1273.6873,1273.6873,36811926592.4,,,2,6385428736502.132,RUB,5013340874.5705
SNDX,IMOEX,2017-04-27,Индекс МосБиржи,Индекс МосБиржи,2011.67,2024.49,2024.49,2005.35,39587702578.0,,,2,9621015529869.72,RUB,4782605957.6012
RTSI,MCFTR,2017-04-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2839.45,2839.45,2839.45,2839.45,0.0,,,2,9621015529869.72,,
RTSI,MCFTRN,2017-04-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2696.69,2696.69,2696.69,2696.69,0.0,,,2,9621015529869.72,,
RTSI,MCFTRR,2017-04-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2742.57,2742.57,2742.57,2742.57,0.0,,,2,9621015529869.72,,
RTSI,MCXSM,2017-04-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1788.8,1788.8,1788.8,1788.8,5297909282.88,,,2,300935490976.1481,RUB,168232741.4743
RTSI,MEBCTR,2017-04-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17102.59,17102.59,17102.59,17102.59,0.0,,,2,8030333607494.18,RUB,
RTSI,MEBCTRN,2017-04-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16423.93,16423.93,16423.93,16423.93,0.0,,,2,8030333607494.18,RUB,
RTSI,MEBCTRR,2017-04-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16628.95,16628.95,16628.95,16628.95,0.0,,,2,8030333607494.18,RUB,
SNDX,MECHTR,2017-04-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16469.38,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-04-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16078.58,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-04-27,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16156.3,,,,,,,2,,RUB,
SNDX,MECNTR,2017-04-27,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6970.86,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-04-27,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6827.81,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-04-27,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6860.41,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-04-27,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2114.81,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-04-27,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2076.88,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-04-27,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2085.25,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-04-27,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8563.15,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-04-27,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8443.26,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-04-27,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8470.99,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-04-27,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6278.63,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-04-27,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6122.58,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-04-27,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6157.76,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-04-27,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5726.78,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-04-27,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5608.7,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-04-27,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5634.64,,,,,,,2,,RUB,
SNDX,MESMTR,2017-04-27,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2058.09,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-04-27,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2015.2,,,,,,,2,,RUB,
