BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-02-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2374.5543,2374.5543,2374.5543,2374.5543,314252162.7,,,2,141251166830.0,RUB,0.001
RTSI,EPSI,2018-02-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1431.7696,1431.7696,1431.7696,1431.7696,57603830451.7,,,2,6832283949469.068,RUB,4771915912.9389
SNDX,IMOEX,2018-02-26,Индекс МосБиржи,Индекс МосБиржи,2353.16,2353.89,2376.96,2346.73,59681509646.3,0,0.0,2,10374899678500.0,RUB,4408925727.46
RTSI,MCFTR,2018-02-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3508.9,3508.9,3508.9,3508.9,59681509646.3,,,2,10374899678531.12,,
RTSI,MCFTRN,2018-02-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3305.23,3305.23,3305.23,3305.23,59681509646.3,,,2,10374899678531.12,,
RTSI,MCFTRR,2018-02-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3365.14,3365.14,3365.14,3365.14,59681509646.3,,,2,10374899678531.12,,
RTSI,MCXSM,2018-02-26,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1768.31,1768.31,1768.31,1768.31,2452266023.2,,,2,410942968507.7856,RUB,232393212.5067
RTSI,MEBCTR,2018-02-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,21416.26,21416.26,21416.26,21416.26,53196550914.2,,,2,8458785487918.76,RUB,
RTSI,MEBCTRN,2018-02-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),20396.19,20396.19,20396.19,20396.19,53196550914.2,,,2,8458785487918.76,RUB,
RTSI,MEBCTRR,2018-02-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),20673.71,20673.71,20673.71,20673.71,53196550914.2,,,2,8458785487918.76,RUB,
SNDX,MECHTR,2018-02-26,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17620.49,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-02-26,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17116.97,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-02-26,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17211.11,,,,,,,2,,RUB,
