BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-04-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2146.0235,2146.0235,2146.0235,2146.0235,245681413.0,,,0,363921013905.0,RUB,0.001
RTSI,EPSI,2017-04-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1257.7577,1257.7577,1257.7577,1257.7577,30403792877.4,,,0,6305568182798.474,RUB,5013340874.5705
SNDX,IMOEX,2017-04-11,Индекс МосБиржи,Индекс МосБиржи,1977.95,1969.12,1994.26,1965.8,32506887352.0,,,2,9459743277784.31,RUB,4782605957.6012
RTSI,MCFTR,2017-04-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2791.6,2791.6,2791.6,2791.6,0.0,,,0,9459743277784.3,,
RTSI,MCFTRN,2017-04-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2651.28,2651.28,2651.28,2651.28,0.0,,,0,9459743277784.3,,
RTSI,MCFTRR,2017-04-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2696.38,2696.38,2696.38,2696.38,0.0,,,0,9459743277784.3,,
RTSI,MCXSM,2017-04-11,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1760.54,1760.54,1760.54,1760.54,4742254419.25,,,0,296180161544.6125,RUB,168232741.4743
RTSI,MEBCTR,2017-04-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16819.21,16819.21,16819.21,16819.21,0.0,,,0,7897275028690.48,RUB,
RTSI,MEBCTRN,2017-04-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16151.79,16151.79,16151.79,16151.79,0.0,,,0,7897275028690.48,RUB,
RTSI,MEBCTRR,2017-04-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16353.41,16353.41,16353.41,16353.41,0.0,,,0,7897275028690.48,RUB,
SNDX,MECHTR,2017-04-11,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16724.22,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-04-11,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16369.2,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-04-11,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16442.71,,,,,,,2,,RUB,
SNDX,MECNTR,2017-04-11,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7098.56,,,,,,,2,,RUB,
