BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-01-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1634.4755,1634.4755,1634.4755,1634.4755,1039657407.6,,,2,969494642000.0,RUB,0.001
RTSI,EPSI,2014-01-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,937.2128,937.2128,937.2128,937.2128,14843945652.9,,,2,1522741022984.15,RUB,1624754814.9142
SNDX,IMOEX,2014-01-20,Индекс МосБиржи,Индекс МосБиржи,1495.36,1485.75,1498.37,1483.25,23823923486.0,,,2,6757186472436.97,RUB,4518760150.0954
RTSI,MCFTR,2014-01-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1817.53,1817.53,1817.53,1817.53,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-01-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1765.23,1765.23,1765.23,1765.23,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-01-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1785.98,1785.98,1785.98,1785.98,0.0,,,2,0.0,,
RTSI,MCXSM,2014-01-20,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,891.53,,,,3423444205.09,,,2,240749177706.174,,
RTSI,MEBCTR,2014-01-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11435.44,11435.44,11435.44,11435.44,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-01-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11227.26,11227.26,11227.26,11227.26,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-01-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11310.1,11310.1,11310.1,11310.1,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-01-20,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6693.01,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-01-20,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6693.01,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-01-20,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6693.01,,,,,,,2,,RUB,
SNDX,MECNTR,2014-01-20,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6049.55,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-01-20,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6049.55,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-01-20,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6049.55,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-01-20,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1046.78,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-01-20,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1046.78,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-01-20,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1046.78,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-01-20,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5321.87,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-01-20,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5321.87,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-01-20,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5321.87,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-01-20,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2265.32,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-01-20,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2265.32,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-01-20,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2265.32,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-01-20,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3471.8,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-01-20,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3471.8,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-01-20,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3471.8,,,,,,,2,,RUB,
SNDX,MESMTR,2014-01-20,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,891.53,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-01-20,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),891.53,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-01-20,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),891.53,,,,,,,2,,RUB,
SNDX,METLTR,2014-01-20,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2311.39,,,,,,,2,,RUB,
