BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-12-16,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.66,10.6,10.69,10.6,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-12-16,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0541,1.0542,1.0548,1.0541,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-12-16,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,18.35,18.37,18.4,18.34,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-12-16,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,12.66,12.66,12.66,12.63,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-12-16,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3020.73,3020.73,3020.73,3020.73,0.0,0,0.0,2,548454790000.0,RUB,548450200000.0
RTSI,BPSIG,2020-12-16,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2087.48,2087.48,2087.48,2087.48,0.0,0,0.0,2,5226799094540.449,RUB,1000000000000.0
RTSI,EPSI,2020-12-16,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,1931.47,1931.47,1931.47,1931.47,84577124455.0,0,0.0,2,38154797005263.64,RUB,4173528234.8069
RTSI,EPSITR,2020-12-16,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,1933.0,1933.0,1933.0,1933.0,84577124455.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2020-12-16,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1258.56,1253.97,1260.87,1247.9,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-12-16,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58531.14,58492.09,58625.45,58492.09,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-12-16,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56708.78,56713.17,56721.48,56667.2,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-12-16,Индекс МосБиржи,Индекс МосБиржи,3269.95,3259.89,3275.68,3242.7,94422806431.25,0,0.0,2,15727493691136.979,RUB,4809707787.4153
SNDX,IMOEX2,2020-12-16,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3269.95,3266.0,3270.76,3260.24,8031588676.85,0,0.0,2,15727493691136.986,RUB,4809707787.4153
RTSI,MCFTR,2020-12-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5891.88,5891.88,5891.88,5891.88,94473026613.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRN,2020-12-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5394.97,5394.97,5394.97,5394.97,94473026613.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRR,2020-12-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5513.48,5513.48,5513.48,5513.48,94473026613.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCXSM,2020-12-16,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1930.44,1930.44,1930.44,1930.44,9401817915.0,0,0.0,2,4162704925228.167,RUB,312441516.846
RTSI,MEBCTR,2020-12-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,36039.31,36039.31,36039.31,36039.31,67071769125.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRN,2020-12-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),33358.45,33358.45,33358.45,33358.45,67071769125.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRR,2020-12-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),33941.1,33941.1,33941.1,33941.1,67071769125.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTR,2020-12-16,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,27651.13,27651.13,27651.13,27651.13,401376269.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRN,2020-12-16,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),25952.42,25952.42,25952.42,25952.42,401376269.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRR,2020-12-16,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),26215.51,26215.51,26215.51,26215.51,401376269.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTR,2020-12-16,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11090.44,11090.44,11090.44,11090.44,4543642445.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRN,2020-12-16,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),10726.31,10726.31,10726.31,10726.31,4543642445.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRR,2020-12-16,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),10656.21,10656.21,10656.21,10656.21,4543642445.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTR,2020-12-16,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3254.22,3254.22,3254.22,3254.22,5679997225.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRN,2020-12-16,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3081.48,3081.48,3081.48,3081.48,5679997225.0,0,0.0,2,0.0,RUB,0.0
