BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-10-28,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1395.6095,1395.6095,1395.6095,1395.6095,0.0,,,2,815601734494.3,RUB,0.001
RTSI,EPSI,2011-10-28,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,970.5363,970.5363,970.5363,970.5363,0.0,,,2,1062590586313.17,RUB,999999.999999
SNDX,IMOEX,2011-10-28,Индекс МосБиржи,Индекс МосБиржи,1526.57,1525.55,1552.18,1510.31,76714093535.0,,,2,,RUB,
RTSI,MCFTR,2011-10-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1718.65,1718.65,1718.65,1718.65,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-10-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1688.44,1688.44,1688.44,1688.44,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-10-28,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1700.46,1700.46,1700.46,1700.46,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-10-28,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10856.15,10856.15,10856.15,10856.15,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-10-28,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10786.79,10786.79,10786.79,10786.79,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-10-28,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10814.49,10814.49,10814.49,10814.49,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-10-28,Индекс МосБиржи 10,Индекс МосБиржи 10,3599.94,3586.56,3647.12,3556.19,67704941171.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-10-28,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.84,,,,3593397951.94,,,2,,RUB,
SNDX,MICEXBORR2W,2011-10-28,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.0,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2011-10-28,MCX BO ON,ММВБ РЕПО обл 1 день,5.61,,,,97302747447.53,,,2,,RUB,
SNDX,MICEXCBICP,2011-10-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.05,92.95,93.06,92.95,2150490659.0,855,8.04,2,,RUB,
SNDX,MICEXCBICP3Y,2011-10-28,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.58,93.52,93.58,93.52,286352662.0,489,7.45,2,,RUB,
SNDX,MICEXCBICP5Y,2011-10-28,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.53,110.25,110.53,110.25,1863069895.0,1146,8.69,2,,RUB,
SNDX,MICEXCBIGP,2011-10-28,ММВБ корп обл (вал),ММВБ корп обл (вал),94.91,94.89,94.92,94.81,2150490659.0,855,8.04,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-10-28,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.54,95.48,95.54,95.48,286352662.0,489,7.45,2,,RUB,
