BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-04-24,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,8.89,8.97,8.98,8.87,,,,2,,EUR,
INAV,AKNXA,2020-04-24,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,12.6,12.57,12.63,12.52,,,,2,,USD,
INAV,AKSPA,2020-04-24,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,9.64,9.63,9.7,9.61,,,,2,,USD,
RTSI,BPSI,2020-04-24,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2828.4444,2828.4444,2828.4444,2828.4444,265750337.6,,,2,505470334096.0,RUB,0.001
RTSI,EPSI,2020-04-24,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1549.2692,1549.2692,1549.2692,1549.2692,57967779703.3,,,2,6056029276043.607,RUB,3908958717.6628
INAV,GPBMA,2020-04-24,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,54709.04,54659.71,54709.04,54517.24,,,,2,,RUB,
INAV,GPBSA,2020-04-24,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,53762.94,53449.11,53762.94,53441.55,,,,2,,RUB,
SNDX,IMOEX,2020-04-24,Индекс МосБиржи,Индекс МосБиржи,2562.03,2588.29,2596.97,2551.66,64998483149.8,0,0.0,2,10357917000600.0,RUB,4042851180.04
RTSI,MCFTR,2020-04-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4375.4,4375.4,4375.4,4375.4,64998483149.75,,,2,10357917000636.22,RUB,
RTSI,MCFTRN,2020-04-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4038.6,4038.6,4038.6,4038.6,64998483149.75,,,2,10357917000636.22,RUB,
RTSI,MCFTRR,2020-04-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4122.95,4122.95,4122.95,4122.95,64998483149.75,,,2,10357917000636.22,RUB,
RTSI,MCXSM,2020-04-24,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1458.23,1458.23,1458.23,1458.23,5453320879.84,,,2,159559519384.8176,RUB,109420035.8118
RTSI,MEBCTR,2020-04-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,26725.08,26725.08,26725.08,26725.08,51567080857.7,,,2,8270307191395.18,RUB,
RTSI,MEBCTRN,2020-04-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),24940.39,24940.39,24940.39,24940.39,51567080857.7,,,2,8270307191395.18,RUB,
RTSI,MEBCTRR,2020-04-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),25348.32,25348.32,25348.32,25348.32,51567080857.7,,,2,8270307191395.18,RUB,
SNDX,MECHTR,2020-04-24,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,25213.92,25213.92,25213.92,25213.92,,,,2,,RUB,
